,Year,Scenario,Value,Historical or simulated,Variable,Tuning years,Commodity
249,2010.0,15,38.69156390139839,Simulated,Primary supply,To 2016,Al
250,2010.0,16,47.53001662302912,Simulated,Primary supply,To 2016,Al
251,2010.0,17,51.886787823567445,Simulated,Primary supply,To 2016,Al
252,2010.0,18,38.447160562186276,Simulated,Primary supply,To 2016,Al
253,2010.0,19,41.78458674880583,Simulated,Primary supply,To 2016,Al
254,2010.0,20,43.39151833735235,Simulated,Primary supply,To 2016,Al
255,2010.0,21,45.86679697139787,Simulated,Primary supply,To 2016,Al
256,2010.0,22,47.31760110766507,Simulated,Primary supply,To 2016,Al
257,2010.0,23,36.785769107884995,Simulated,Primary supply,To 2016,Al
258,2010.0,24,41.479448121249945,Simulated,Primary supply,To 2016,Al
259,2010.0,25,37.3057649800712,Simulated,Primary supply,To 2016,Al
260,2011.0,0,45.2823752635646,Simulated,Primary supply,To 2016,Al
261,2011.0,1,44.62624746605174,Simulated,Primary supply,To 2016,Al
262,2011.0,2,43.41370486041946,Simulated,Primary supply,To 2016,Al
263,2011.0,3,45.22284472346611,Simulated,Primary supply,To 2016,Al
264,2011.0,4,40.92640589440461,Simulated,Primary supply,To 2016,Al
265,2011.0,5,47.89777874821916,Simulated,Primary supply,To 2016,Al
266,2011.0,6,44.429629323744116,Simulated,Primary supply,To 2016,Al
267,2011.0,7,43.088210557390795,Simulated,Primary supply,To 2016,Al
268,2011.0,8,40.082484448556976,Simulated,Primary supply,To 2016,Al
269,2011.0,9,45.866984362932804,Simulated,Primary supply,To 2016,Al
270,2011.0,10,42.86178984789126,Simulated,Primary supply,To 2016,Al
271,2011.0,11,44.0820905211032,Simulated,Primary supply,To 2016,Al
272,2011.0,12,48.14668633202273,Simulated,Primary supply,To 2016,Al
273,2011.0,13,40.09294070662919,Simulated,Primary supply,To 2016,Al
274,2011.0,14,40.69526636227353,Simulated,Primary supply,To 2016,Al
275,2011.0,15,39.87023852944222,Simulated,Primary supply,To 2016,Al
276,2011.0,16,46.281841036642014,Simulated,Primary supply,To 2016,Al
277,2011.0,17,52.48963116689729,Simulated,Primary supply,To 2016,Al
278,2011.0,18,40.113993137238644,Simulated,Primary supply,To 2016,Al
279,2011.0,19,41.880297446375124,Simulated,Primary supply,To 2016,Al
280,2011.0,20,48.53459543594766,Simulated,Primary supply,To 2016,Al
281,2011.0,21,46.85699141382805,Simulated,Primary supply,To 2016,Al
282,2011.0,22,45.77593661334532,Simulated,Primary supply,To 2016,Al
283,2011.0,23,38.32469400652138,Simulated,Primary supply,To 2016,Al
284,2011.0,24,45.99336640770398,Simulated,Primary supply,To 2016,Al
285,2011.0,25,37.666954030788034,Simulated,Primary supply,To 2016,Al
286,2012.0,0,47.42137115465408,Simulated,Primary supply,To 2016,Al
287,2012.0,1,48.16868226174115,Simulated,Primary supply,To 2016,Al
288,2012.0,2,45.17255788416373,Simulated,Primary supply,To 2016,Al
289,2012.0,3,45.85265273544483,Simulated,Primary supply,To 2016,Al
290,2012.0,4,44.01570822714227,Simulated,Primary supply,To 2016,Al
291,2012.0,5,49.768899430206524,Simulated,Primary supply,To 2016,Al
292,2012.0,6,45.11830128459157,Simulated,Primary supply,To 2016,Al
293,2012.0,7,42.98840156684988,Simulated,Primary supply,To 2016,Al
294,2012.0,8,46.53547015765275,Simulated,Primary supply,To 2016,Al
295,2012.0,9,48.251598959999725,Simulated,Primary supply,To 2016,Al
296,2012.0,10,45.36065674402438,Simulated,Primary supply,To 2016,Al
297,2012.0,11,46.27944858048493,Simulated,Primary supply,To 2016,Al
298,2012.0,12,52.63022346760887,Simulated,Primary supply,To 2016,Al
299,2012.0,13,43.75528949983955,Simulated,Primary supply,To 2016,Al
300,2012.0,14,49.79111955141543,Simulated,Primary supply,To 2016,Al
301,2012.0,15,42.245274189811525,Simulated,Primary supply,To 2016,Al
302,2012.0,16,50.02039846241188,Simulated,Primary supply,To 2016,Al
303,2012.0,17,51.44999727007996,Simulated,Primary supply,To 2016,Al
304,2012.0,18,41.21914857259471,Simulated,Primary supply,To 2016,Al
305,2012.0,19,44.18571441691614,Simulated,Primary supply,To 2016,Al
306,2012.0,20,49.899401008407835,Simulated,Primary supply,To 2016,Al
307,2012.0,21,50.7563819551985,Simulated,Primary supply,To 2016,Al
308,2012.0,22,46.45617426813885,Simulated,Primary supply,To 2016,Al
309,2012.0,23,40.586798143715164,Simulated,Primary supply,To 2016,Al
310,2012.0,24,48.874074350769504,Simulated,Primary supply,To 2016,Al
311,2012.0,25,41.89063103757395,Simulated,Primary supply,To 2016,Al
312,2013.0,0,51.09259566555762,Simulated,Primary supply,To 2016,Al
313,2013.0,1,48.92087219008924,Simulated,Primary supply,To 2016,Al
314,2013.0,2,46.83746537202565,Simulated,Primary supply,To 2016,Al
315,2013.0,3,47.16763052894851,Simulated,Primary supply,To 2016,Al
316,2013.0,4,46.437192670252855,Simulated,Primary supply,To 2016,Al
317,2013.0,5,53.61753032814792,Simulated,Primary supply,To 2016,Al
318,2013.0,6,46.67396200502063,Simulated,Primary supply,To 2016,Al
319,2013.0,7,44.50884231169905,Simulated,Primary supply,To 2016,Al
320,2013.0,8,43.19924873104903,Simulated,Primary supply,To 2016,Al
321,2013.0,9,47.18586277586498,Simulated,Primary supply,To 2016,Al
322,2013.0,10,46.45532453853413,Simulated,Primary supply,To 2016,Al
323,2013.0,11,50.43044918881907,Simulated,Primary supply,To 2016,Al
324,2013.0,12,53.89173142963589,Simulated,Primary supply,To 2016,Al
325,2013.0,13,44.84293374305637,Simulated,Primary supply,To 2016,Al
326,2013.0,14,48.47003376099604,Simulated,Primary supply,To 2016,Al
327,2013.0,15,45.05795661738184,Simulated,Primary supply,To 2016,Al
328,2013.0,16,50.701669543030754,Simulated,Primary supply,To 2016,Al
329,2013.0,17,50.760198907731464,Simulated,Primary supply,To 2016,Al
330,2013.0,18,43.85888750007303,Simulated,Primary supply,To 2016,Al
331,2013.0,19,46.59255733213742,Simulated,Primary supply,To 2016,Al
332,2013.0,20,50.22726412292607,Simulated,Primary supply,To 2016,Al
333,2013.0,21,54.372312830431795,Simulated,Primary supply,To 2016,Al
334,2013.0,22,46.85036460024082,Simulated,Primary supply,To 2016,Al
335,2013.0,23,42.15963336740525,Simulated,Primary supply,To 2016,Al
336,2013.0,24,50.76837199820853,Simulated,Primary supply,To 2016,Al
337,2013.0,25,41.20745873131994,Simulated,Primary supply,To 2016,Al
338,2014.0,0,54.21450549323321,Simulated,Primary supply,To 2016,Al
339,2014.0,1,50.85587293549538,Simulated,Primary supply,To 2016,Al
340,2014.0,2,47.57018758791733,Simulated,Primary supply,To 2016,Al
341,2014.0,3,48.682714239751,Simulated,Primary supply,To 2016,Al
342,2014.0,4,47.63138146848758,Simulated,Primary supply,To 2016,Al
343,2014.0,5,54.374416952592334,Simulated,Primary supply,To 2016,Al
344,2014.0,6,47.268078216229604,Simulated,Primary supply,To 2016,Al
345,2014.0,7,45.24184968132442,Simulated,Primary supply,To 2016,Al
346,2014.0,8,55.332036231952095,Simulated,Primary supply,To 2016,Al
347,2014.0,9,48.693944440929464,Simulated,Primary supply,To 2016,Al
348,2014.0,10,50.85452818789802,Simulated,Primary supply,To 2016,Al
349,2014.0,11,52.93013778506682,Simulated,Primary supply,To 2016,Al
350,2014.0,12,54.56503671803838,Simulated,Primary supply,To 2016,Al
351,2014.0,13,47.03296047961942,Simulated,Primary supply,To 2016,Al
352,2014.0,14,49.2026480490497,Simulated,Primary supply,To 2016,Al
353,2014.0,15,47.29754759995589,Simulated,Primary supply,To 2016,Al
354,2014.0,16,54.538983646798094,Simulated,Primary supply,To 2016,Al
355,2014.0,17,51.64338233569261,Simulated,Primary supply,To 2016,Al
356,2014.0,18,47.02648792694217,Simulated,Primary supply,To 2016,Al
357,2014.0,19,46.25223050068802,Simulated,Primary supply,To 2016,Al
358,2014.0,20,53.398417187306706,Simulated,Primary supply,To 2016,Al
359,2014.0,21,55.96499723234806,Simulated,Primary supply,To 2016,Al
360,2014.0,22,50.10989845051794,Simulated,Primary supply,To 2016,Al
361,2014.0,23,46.9104381015732,Simulated,Primary supply,To 2016,Al
362,2014.0,24,54.036156188799005,Simulated,Primary supply,To 2016,Al
363,2014.0,25,43.65709519991944,Simulated,Primary supply,To 2016,Al
364,2015.0,0,55.53994924668218,Simulated,Primary supply,To 2016,Al
365,2015.0,1,54.88426813071501,Simulated,Primary supply,To 2016,Al
366,2015.0,2,51.508202246979465,Simulated,Primary supply,To 2016,Al
367,2015.0,3,50.48424864972221,Simulated,Primary supply,To 2016,Al
368,2015.0,4,50.295314579496896,Simulated,Primary supply,To 2016,Al
369,2015.0,5,56.97335848061626,Simulated,Primary supply,To 2016,Al
370,2015.0,6,46.47260088409592,Simulated,Primary supply,To 2016,Al
371,2015.0,7,48.11700544986655,Simulated,Primary supply,To 2016,Al
372,2015.0,8,53.24504696652983,Simulated,Primary supply,To 2016,Al
373,2015.0,9,50.17381977422435,Simulated,Primary supply,To 2016,Al
374,2015.0,10,55.1268114443509,Simulated,Primary supply,To 2016,Al
375,2015.0,11,55.01082017564158,Simulated,Primary supply,To 2016,Al
376,2015.0,12,57.3615370656805,Simulated,Primary supply,To 2016,Al
377,2015.0,13,49.29372470910257,Simulated,Primary supply,To 2016,Al
378,2015.0,14,53.216165438561674,Simulated,Primary supply,To 2016,Al
379,2015.0,15,51.45021007928701,Simulated,Primary supply,To 2016,Al
380,2015.0,16,54.88529481738692,Simulated,Primary supply,To 2016,Al
381,2015.0,17,52.64656078247872,Simulated,Primary supply,To 2016,Al
382,2015.0,18,47.74353086574427,Simulated,Primary supply,To 2016,Al
383,2015.0,19,49.437636010518766,Simulated,Primary supply,To 2016,Al
384,2015.0,20,50.82105967259231,Simulated,Primary supply,To 2016,Al
385,2015.0,21,58.73537496992199,Simulated,Primary supply,To 2016,Al
386,2015.0,22,52.49200211114656,Simulated,Primary supply,To 2016,Al
387,2015.0,23,48.58751332061345,Simulated,Primary supply,To 2016,Al
388,2015.0,24,57.38690881028855,Simulated,Primary supply,To 2016,Al
389,2015.0,25,43.722344136063825,Simulated,Primary supply,To 2016,Al
390,2016.0,0,58.28916912609008,Simulated,Primary supply,To 2016,Al
391,2016.0,1,56.28558481292518,Simulated,Primary supply,To 2016,Al
392,2016.0,2,53.34114645081041,Simulated,Primary supply,To 2016,Al
393,2016.0,3,51.895037138315416,Simulated,Primary supply,To 2016,Al
394,2016.0,4,52.38958323012985,Simulated,Primary supply,To 2016,Al
395,2016.0,5,60.666488015044585,Simulated,Primary supply,To 2016,Al
396,2016.0,6,49.113204525335355,Simulated,Primary supply,To 2016,Al
397,2016.0,7,49.6359095618243,Simulated,Primary supply,To 2016,Al
398,2016.0,8,65.13823692880077,Simulated,Primary supply,To 2016,Al
399,2016.0,9,53.69209742805754,Simulated,Primary supply,To 2016,Al
400,2016.0,10,58.692521343683225,Simulated,Primary supply,To 2016,Al
401,2016.0,11,60.45210730999903,Simulated,Primary supply,To 2016,Al
402,2016.0,12,58.376033851753235,Simulated,Primary supply,To 2016,Al
403,2016.0,13,50.93134213169678,Simulated,Primary supply,To 2016,Al
404,2016.0,14,55.86336129559304,Simulated,Primary supply,To 2016,Al
405,2016.0,15,53.82880813366768,Simulated,Primary supply,To 2016,Al
406,2016.0,16,56.159146003310354,Simulated,Primary supply,To 2016,Al
407,2016.0,17,54.22673659636478,Simulated,Primary supply,To 2016,Al
408,2016.0,18,50.366245552418704,Simulated,Primary supply,To 2016,Al
409,2016.0,19,51.09228813405837,Simulated,Primary supply,To 2016,Al
410,2016.0,20,51.77906265053111,Simulated,Primary supply,To 2016,Al
411,2016.0,21,59.8231528611609,Simulated,Primary supply,To 2016,Al
412,2016.0,22,56.79071557250507,Simulated,Primary supply,To 2016,Al
413,2016.0,23,51.19604494788668,Simulated,Primary supply,To 2016,Al
414,2016.0,24,59.385620521912806,Simulated,Primary supply,To 2016,Al
415,2016.0,25,45.587418337496146,Simulated,Primary supply,To 2016,Al
416,2017.0,0,60.32856158253999,Simulated,Primary supply,To 2016,Al
417,2017.0,1,58.08398189809463,Simulated,Primary supply,To 2016,Al
418,2017.0,2,55.470990897159716,Simulated,Primary supply,To 2016,Al
419,2017.0,3,54.28470495802721,Simulated,Primary supply,To 2016,Al
420,2017.0,4,53.403326844449225,Simulated,Primary supply,To 2016,Al
421,2017.0,5,61.587953085703255,Simulated,Primary supply,To 2016,Al
422,2017.0,6,47.194923136238586,Simulated,Primary supply,To 2016,Al
423,2017.0,7,51.53904103986189,Simulated,Primary supply,To 2016,Al
424,2017.0,8,60.29319952833101,Simulated,Primary supply,To 2016,Al
425,2017.0,9,56.98937843711328,Simulated,Primary supply,To 2016,Al
426,2017.0,10,60.135565493764126,Simulated,Primary supply,To 2016,Al
427,2017.0,11,62.41832024798734,Simulated,Primary supply,To 2016,Al
428,2017.0,12,61.00899743031772,Simulated,Primary supply,To 2016,Al
429,2017.0,13,52.49701791357595,Simulated,Primary supply,To 2016,Al
430,2017.0,14,55.59740211223506,Simulated,Primary supply,To 2016,Al
431,2017.0,15,56.843488312796566,Simulated,Primary supply,To 2016,Al
432,2017.0,16,56.88577610664239,Simulated,Primary supply,To 2016,Al
433,2017.0,17,55.887278718424845,Simulated,Primary supply,To 2016,Al
434,2017.0,18,53.555069595424484,Simulated,Primary supply,To 2016,Al
435,2017.0,19,52.4381346211007,Simulated,Primary supply,To 2016,Al
436,2017.0,20,52.098868679097684,Simulated,Primary supply,To 2016,Al
437,2017.0,21,61.30305134832804,Simulated,Primary supply,To 2016,Al
438,2017.0,22,61.10640049514587,Simulated,Primary supply,To 2016,Al
439,2017.0,23,53.766233166413684,Simulated,Primary supply,To 2016,Al
440,2017.0,24,63.461957894924225,Simulated,Primary supply,To 2016,Al
441,2017.0,25,48.85886644908274,Simulated,Primary supply,To 2016,Al
442,2018.0,0,62.55211756755237,Simulated,Primary supply,To 2016,Al
443,2018.0,1,60.447069830086946,Simulated,Primary supply,To 2016,Al
444,2018.0,2,58.76743104957362,Simulated,Primary supply,To 2016,Al
445,2018.0,3,56.630217164002914,Simulated,Primary supply,To 2016,Al
446,2018.0,4,57.073053347680016,Simulated,Primary supply,To 2016,Al
447,2018.0,5,65.49604981331939,Simulated,Primary supply,To 2016,Al
448,2018.0,6,46.45108478208298,Simulated,Primary supply,To 2016,Al
449,2018.0,7,53.432682429324686,Simulated,Primary supply,To 2016,Al
450,2018.0,8,69.29573153606687,Simulated,Primary supply,To 2016,Al
451,2018.0,9,59.94634892698508,Simulated,Primary supply,To 2016,Al
452,2018.0,10,62.41690036323021,Simulated,Primary supply,To 2016,Al
453,2018.0,11,66.91896683396769,Simulated,Primary supply,To 2016,Al
454,2018.0,12,63.76221483650754,Simulated,Primary supply,To 2016,Al
455,2018.0,13,55.748633155925226,Simulated,Primary supply,To 2016,Al
456,2018.0,14,55.45576977771173,Simulated,Primary supply,To 2016,Al
457,2018.0,15,59.95497338177644,Simulated,Primary supply,To 2016,Al
458,2018.0,16,56.846959090772465,Simulated,Primary supply,To 2016,Al
459,2018.0,17,60.13965821972053,Simulated,Primary supply,To 2016,Al
460,2018.0,18,55.667983009915524,Simulated,Primary supply,To 2016,Al
461,2018.0,19,55.94324280972203,Simulated,Primary supply,To 2016,Al
462,2018.0,20,53.01843970344458,Simulated,Primary supply,To 2016,Al
463,2018.0,21,62.845872778605056,Simulated,Primary supply,To 2016,Al
464,2018.0,22,63.31606212124257,Simulated,Primary supply,To 2016,Al
465,2018.0,23,56.243328733984306,Simulated,Primary supply,To 2016,Al
466,2018.0,24,65.40154655458988,Simulated,Primary supply,To 2016,Al
467,2018.0,25,50.45591258009848,Simulated,Primary supply,To 2016,Al
468,2019.0,0,65.65218464937327,Simulated,Primary supply,To 2016,Al
469,2019.0,1,61.875427528215525,Simulated,Primary supply,To 2016,Al
470,2019.0,2,62.59489638041573,Simulated,Primary supply,To 2016,Al
471,2019.0,3,59.92384334747931,Simulated,Primary supply,To 2016,Al
472,2019.0,4,57.87812118766193,Simulated,Primary supply,To 2016,Al
473,2019.0,5,67.05778401421061,Simulated,Primary supply,To 2016,Al
474,2019.0,6,48.41341757961459,Simulated,Primary supply,To 2016,Al
475,2019.0,7,58.09068896551381,Simulated,Primary supply,To 2016,Al
476,2019.0,8,59.38265892377215,Simulated,Primary supply,To 2016,Al
477,2019.0,9,62.50303303145764,Simulated,Primary supply,To 2016,Al
478,2019.0,10,63.672486070366226,Simulated,Primary supply,To 2016,Al
479,2019.0,11,69.97201838878443,Simulated,Primary supply,To 2016,Al
480,2019.0,12,67.20426475847718,Simulated,Primary supply,To 2016,Al
481,2019.0,13,57.028713884297645,Simulated,Primary supply,To 2016,Al
482,2019.0,14,53.50794308568167,Simulated,Primary supply,To 2016,Al
483,2019.0,15,59.05283931560588,Simulated,Primary supply,To 2016,Al
484,2019.0,16,55.78334249179522,Simulated,Primary supply,To 2016,Al
485,2019.0,17,63.377518742557235,Simulated,Primary supply,To 2016,Al
486,2019.0,18,58.92406379240638,Simulated,Primary supply,To 2016,Al
487,2019.0,19,58.65553330537905,Simulated,Primary supply,To 2016,Al
488,2019.0,20,54.25637708942162,Simulated,Primary supply,To 2016,Al
489,2019.0,21,61.469000149508076,Simulated,Primary supply,To 2016,Al
490,2019.0,22,63.92571586721264,Simulated,Primary supply,To 2016,Al
491,2019.0,23,58.52767490401217,Simulated,Primary supply,To 2016,Al
492,2019.0,24,67.89526619951867,Simulated,Primary supply,To 2016,Al
493,2019.0,25,53.621708192096584,Simulated,Primary supply,To 2016,Al
0,1994.0,Historical,,Historical,Primary supply,To 2016,Al
1,1995.0,Historical,,Historical,Primary supply,To 2016,Al
2,1996.0,Historical,,Historical,Primary supply,To 2016,Al
3,1997.0,Historical,,Historical,Primary supply,To 2016,Al
4,1998.0,Historical,,Historical,Primary supply,To 2016,Al
5,1999.0,Historical,,Historical,Primary supply,To 2016,Al
6,2000.0,Historical,,Historical,Primary supply,To 2016,Al
7,2001.0,Historical,24.16713587489007,Historical,Primary supply,To 2016,Al
8,2002.0,Historical,25.796265334244982,Historical,Primary supply,To 2016,Al
9,2003.0,Historical,28.03901855706616,Historical,Primary supply,To 2016,Al
10,2004.0,Historical,29.971206297257808,Historical,Primary supply,To 2016,Al
11,2005.0,Historical,32.666511542675046,Historical,Primary supply,To 2016,Al
12,2006.0,Historical,33.94141113333656,Historical,Primary supply,To 2016,Al
13,2007.0,Historical,38.12583681193873,Historical,Primary supply,To 2016,Al
14,2008.0,Historical,40.15753593679744,Historical,Primary supply,To 2016,Al
15,2009.0,Historical,37.7227149395779,Historical,Primary supply,To 2016,Al
16,2010.0,Historical,42.03751228455382,Historical,Primary supply,To 2016,Al
17,2011.0,Historical,46.046389963577504,Historical,Primary supply,To 2016,Al
18,2012.0,Historical,47.963674854665776,Historical,Primary supply,To 2016,Al
19,2013.0,Historical,50.60708446595448,Historical,Primary supply,To 2016,Al
20,2014.0,Historical,54.162389639146994,Historical,Primary supply,To 2016,Al
