,Year,Scenario,Value,Historical or simulated,Variable,Tuning years,Commodity
78,2004.0,3,7.778584674270114,Simulated,Total demand,To 2015,Pb
79,2004.0,4,7.7095745412903,Simulated,Total demand,To 2015,Pb
80,2004.0,5,7.191998787155447,Simulated,Total demand,To 2015,Pb
81,2004.0,6,7.72544144155948,Simulated,Total demand,To 2015,Pb
82,2004.0,7,7.265864124816257,Simulated,Total demand,To 2015,Pb
83,2004.0,8,7.8295634936272,Simulated,Total demand,To 2015,Pb
84,2004.0,9,7.469425070929188,Simulated,Total demand,To 2015,Pb
85,2004.0,10,7.810208549885377,Simulated,Total demand,To 2015,Pb
86,2004.0,11,7.670088003467689,Simulated,Total demand,To 2015,Pb
87,2004.0,12,8.55106907564958,Simulated,Total demand,To 2015,Pb
88,2004.0,13,7.494119321876393,Simulated,Total demand,To 2015,Pb
89,2004.0,14,8.452812650359224,Simulated,Total demand,To 2015,Pb
90,2004.0,15,8.348859452379186,Simulated,Total demand,To 2015,Pb
91,2004.0,16,8.0212196233107,Simulated,Total demand,To 2015,Pb
92,2004.0,17,7.535347055287187,Simulated,Total demand,To 2015,Pb
93,2004.0,18,7.661512421954825,Simulated,Total demand,To 2015,Pb
94,2004.0,19,7.585469189700161,Simulated,Total demand,To 2015,Pb
95,2004.0,20,8.019345628652097,Simulated,Total demand,To 2015,Pb
96,2004.0,21,7.9843650330341065,Simulated,Total demand,To 2015,Pb
97,2004.0,22,8.872875678838943,Simulated,Total demand,To 2015,Pb
98,2004.0,23,7.480616625741065,Simulated,Total demand,To 2015,Pb
99,2004.0,24,8.27274286365715,Simulated,Total demand,To 2015,Pb
100,2005.0,0,8.309050230527205,Simulated,Total demand,To 2015,Pb
101,2005.0,1,7.857227388828077,Simulated,Total demand,To 2015,Pb
102,2005.0,2,8.459061726405945,Simulated,Total demand,To 2015,Pb
103,2005.0,3,7.82373457966439,Simulated,Total demand,To 2015,Pb
104,2005.0,4,8.084657950735574,Simulated,Total demand,To 2015,Pb
105,2005.0,5,7.418183152306068,Simulated,Total demand,To 2015,Pb
106,2005.0,6,7.74337268328785,Simulated,Total demand,To 2015,Pb
107,2005.0,7,7.405224383217469,Simulated,Total demand,To 2015,Pb
108,2005.0,8,8.148773381960527,Simulated,Total demand,To 2015,Pb
109,2005.0,9,7.78016015509623,Simulated,Total demand,To 2015,Pb
110,2005.0,10,8.179388066158062,Simulated,Total demand,To 2015,Pb
111,2005.0,11,7.53405270226122,Simulated,Total demand,To 2015,Pb
112,2005.0,12,8.815476891119463,Simulated,Total demand,To 2015,Pb
113,2005.0,13,7.905525103464579,Simulated,Total demand,To 2015,Pb
114,2005.0,14,9.069569732892614,Simulated,Total demand,To 2015,Pb
115,2005.0,15,8.77400804949988,Simulated,Total demand,To 2015,Pb
116,2005.0,16,8.519339904537249,Simulated,Total demand,To 2015,Pb
117,2005.0,17,7.91520075921911,Simulated,Total demand,To 2015,Pb
118,2005.0,18,7.799302971384642,Simulated,Total demand,To 2015,Pb
119,2005.0,19,7.275471278065018,Simulated,Total demand,To 2015,Pb
120,2005.0,20,9.096596312123584,Simulated,Total demand,To 2015,Pb
121,2005.0,21,8.55343935710821,Simulated,Total demand,To 2015,Pb
122,2005.0,22,9.34161522630074,Simulated,Total demand,To 2015,Pb
123,2005.0,23,6.6243530146988885,Simulated,Total demand,To 2015,Pb
124,2005.0,24,8.665821388314784,Simulated,Total demand,To 2015,Pb
125,2006.0,0,8.775242874530132,Simulated,Total demand,To 2015,Pb
126,2006.0,1,8.07449987570099,Simulated,Total demand,To 2015,Pb
127,2006.0,2,8.694406727576906,Simulated,Total demand,To 2015,Pb
128,2006.0,3,7.837406210249513,Simulated,Total demand,To 2015,Pb
129,2006.0,4,8.511180522629301,Simulated,Total demand,To 2015,Pb
130,2006.0,5,7.677757366597748,Simulated,Total demand,To 2015,Pb
131,2006.0,6,7.723140666495243,Simulated,Total demand,To 2015,Pb
132,2006.0,7,7.5886463236799955,Simulated,Total demand,To 2015,Pb
133,2006.0,8,8.468510223267435,Simulated,Total demand,To 2015,Pb
134,2006.0,9,8.034929284517881,Simulated,Total demand,To 2015,Pb
135,2006.0,10,8.521681433894829,Simulated,Total demand,To 2015,Pb
136,2006.0,11,7.740828792679489,Simulated,Total demand,To 2015,Pb
137,2006.0,12,9.217007313132305,Simulated,Total demand,To 2015,Pb
138,2006.0,13,8.409853873039674,Simulated,Total demand,To 2015,Pb
139,2006.0,14,9.557004327079316,Simulated,Total demand,To 2015,Pb
140,2006.0,15,9.459747254498717,Simulated,Total demand,To 2015,Pb
141,2006.0,16,9.098774616722775,Simulated,Total demand,To 2015,Pb
142,2006.0,17,8.329822487987157,Simulated,Total demand,To 2015,Pb
143,2006.0,18,7.630514095141567,Simulated,Total demand,To 2015,Pb
144,2006.0,19,7.110809533564104,Simulated,Total demand,To 2015,Pb
145,2006.0,20,9.732583820275723,Simulated,Total demand,To 2015,Pb
146,2006.0,21,9.159817164102176,Simulated,Total demand,To 2015,Pb
147,2006.0,22,9.657451432492417,Simulated,Total demand,To 2015,Pb
148,2006.0,23,5.951322882343262,Simulated,Total demand,To 2015,Pb
149,2006.0,24,9.087752045294964,Simulated,Total demand,To 2015,Pb
150,2007.0,0,9.362753360768346,Simulated,Total demand,To 2015,Pb
151,2007.0,1,8.46713624902053,Simulated,Total demand,To 2015,Pb
152,2007.0,2,8.984409137569422,Simulated,Total demand,To 2015,Pb
153,2007.0,3,7.593872773253434,Simulated,Total demand,To 2015,Pb
154,2007.0,4,9.060085273075503,Simulated,Total demand,To 2015,Pb
155,2007.0,5,8.065840829900452,Simulated,Total demand,To 2015,Pb
156,2007.0,6,7.7416352226695455,Simulated,Total demand,To 2015,Pb
157,2007.0,7,8.286086182188697,Simulated,Total demand,To 2015,Pb
158,2007.0,8,8.856997587327998,Simulated,Total demand,To 2015,Pb
159,2007.0,9,8.378652686847424,Simulated,Total demand,To 2015,Pb
160,2007.0,10,8.936693874210166,Simulated,Total demand,To 2015,Pb
161,2007.0,11,8.141696428403737,Simulated,Total demand,To 2015,Pb
162,2007.0,12,9.693799357907325,Simulated,Total demand,To 2015,Pb
163,2007.0,13,9.110441763340248,Simulated,Total demand,To 2015,Pb
164,2007.0,14,10.176110114622228,Simulated,Total demand,To 2015,Pb
165,2007.0,15,10.291860446937704,Simulated,Total demand,To 2015,Pb
166,2007.0,16,9.829644283138375,Simulated,Total demand,To 2015,Pb
167,2007.0,17,8.87778423502308,Simulated,Total demand,To 2015,Pb
168,2007.0,18,7.737336425327737,Simulated,Total demand,To 2015,Pb
169,2007.0,19,6.4048246569099625,Simulated,Total demand,To 2015,Pb
170,2007.0,20,10.164648831536663,Simulated,Total demand,To 2015,Pb
171,2007.0,21,10.175471993603761,Simulated,Total demand,To 2015,Pb
172,2007.0,22,9.882340616431726,Simulated,Total demand,To 2015,Pb
173,2007.0,23,6.2020537965635265,Simulated,Total demand,To 2015,Pb
174,2007.0,24,9.61787449485116,Simulated,Total demand,To 2015,Pb
175,2008.0,0,9.405579699768554,Simulated,Total demand,To 2015,Pb
176,2008.0,1,8.828888453891231,Simulated,Total demand,To 2015,Pb
177,2008.0,2,8.76178889928721,Simulated,Total demand,To 2015,Pb
178,2008.0,3,6.957729280431534,Simulated,Total demand,To 2015,Pb
179,2008.0,4,9.071047833061385,Simulated,Total demand,To 2015,Pb
180,2008.0,5,8.061664194526566,Simulated,Total demand,To 2015,Pb
181,2008.0,6,7.2866696903303385,Simulated,Total demand,To 2015,Pb
182,2008.0,7,8.264283084171776,Simulated,Total demand,To 2015,Pb
183,2008.0,8,8.703588755644736,Simulated,Total demand,To 2015,Pb
184,2008.0,9,8.001715951320088,Simulated,Total demand,To 2015,Pb
185,2008.0,10,8.658739489174506,Simulated,Total demand,To 2015,Pb
186,2008.0,11,8.112649066121856,Simulated,Total demand,To 2015,Pb
187,2008.0,12,9.660604545160208,Simulated,Total demand,To 2015,Pb
188,2008.0,13,9.006241751384719,Simulated,Total demand,To 2015,Pb
189,2008.0,14,9.71358518494797,Simulated,Total demand,To 2015,Pb
190,2008.0,15,10.20025153409136,Simulated,Total demand,To 2015,Pb
191,2008.0,16,9.97833319584083,Simulated,Total demand,To 2015,Pb
192,2008.0,17,8.719206485440264,Simulated,Total demand,To 2015,Pb
193,2008.0,18,7.092602409688986,Simulated,Total demand,To 2015,Pb
194,2008.0,19,5.7088575659969685,Simulated,Total demand,To 2015,Pb
195,2008.0,20,10.009245174379345,Simulated,Total demand,To 2015,Pb
196,2008.0,21,10.36969568678873,Simulated,Total demand,To 2015,Pb
197,2008.0,22,9.644159967574204,Simulated,Total demand,To 2015,Pb
198,2008.0,23,6.662885353358104,Simulated,Total demand,To 2015,Pb
199,2008.0,24,9.626189108227571,Simulated,Total demand,To 2015,Pb
200,2009.0,0,9.303877064117994,Simulated,Total demand,To 2015,Pb
201,2009.0,1,9.480070201847104,Simulated,Total demand,To 2015,Pb
202,2009.0,2,8.636457239110946,Simulated,Total demand,To 2015,Pb
203,2009.0,3,7.3555766273989915,Simulated,Total demand,To 2015,Pb
204,2009.0,4,8.930777235078114,Simulated,Total demand,To 2015,Pb
205,2009.0,5,7.87318212720018,Simulated,Total demand,To 2015,Pb
206,2009.0,6,6.895626995087668,Simulated,Total demand,To 2015,Pb
207,2009.0,7,8.118563754393183,Simulated,Total demand,To 2015,Pb
208,2009.0,8,8.436104825697996,Simulated,Total demand,To 2015,Pb
209,2009.0,9,7.6423505933531395,Simulated,Total demand,To 2015,Pb
210,2009.0,10,8.325916863336408,Simulated,Total demand,To 2015,Pb
211,2009.0,11,7.812324099598373,Simulated,Total demand,To 2015,Pb
212,2009.0,12,9.65666701656016,Simulated,Total demand,To 2015,Pb
213,2009.0,13,8.82747827432447,Simulated,Total demand,To 2015,Pb
214,2009.0,14,9.171229684840863,Simulated,Total demand,To 2015,Pb
215,2009.0,15,10.093373545480704,Simulated,Total demand,To 2015,Pb
216,2009.0,16,9.969384900570137,Simulated,Total demand,To 2015,Pb
217,2009.0,17,8.456116550208044,Simulated,Total demand,To 2015,Pb
218,2009.0,18,6.832453192152682,Simulated,Total demand,To 2015,Pb
219,2009.0,19,5.3366781703958255,Simulated,Total demand,To 2015,Pb
220,2009.0,20,10.018949102545314,Simulated,Total demand,To 2015,Pb
221,2009.0,21,10.434441161594728,Simulated,Total demand,To 2015,Pb
222,2009.0,22,9.369370170213376,Simulated,Total demand,To 2015,Pb
223,2009.0,23,7.69055300722182,Simulated,Total demand,To 2015,Pb
224,2009.0,24,9.499267478247056,Simulated,Total demand,To 2015,Pb
225,2010.0,0,10.365769865829495,Simulated,Total demand,To 2015,Pb
226,2010.0,1,11.15640556299067,Simulated,Total demand,To 2015,Pb
227,2010.0,2,10.035915983270572,Simulated,Total demand,To 2015,Pb
228,2010.0,3,9.482470146175048,Simulated,Total demand,To 2015,Pb
229,2010.0,4,9.901956524298393,Simulated,Total demand,To 2015,Pb
230,2010.0,5,9.046583195248605,Simulated,Total demand,To 2015,Pb
231,2010.0,6,7.644448253542495,Simulated,Total demand,To 2015,Pb
232,2010.0,7,9.44070924829842,Simulated,Total demand,To 2015,Pb
233,2010.0,8,9.348174995827783,Simulated,Total demand,To 2015,Pb
234,2010.0,9,8.501191208744853,Simulated,Total demand,To 2015,Pb
235,2010.0,10,9.242261933099629,Simulated,Total demand,To 2015,Pb
236,2010.0,11,8.97868769108972,Simulated,Total demand,To 2015,Pb
237,2010.0,12,11.111602123712217,Simulated,Total demand,To 2015,Pb
238,2010.0,13,10.2383657712527,Simulated,Total demand,To 2015,Pb
239,2010.0,14,9.77055893344685,Simulated,Total demand,To 2015,Pb
240,2010.0,15,11.580102190883235,Simulated,Total demand,To 2015,Pb
241,2010.0,16,11.288432533358392,Simulated,Total demand,To 2015,Pb
242,2010.0,17,9.602287009275697,Simulated,Total demand,To 2015,Pb
243,2010.0,18,7.6933187406102554,Simulated,Total demand,To 2015,Pb
244,2010.0,19,5.686583020733637,Simulated,Total demand,To 2015,Pb
245,2010.0,20,11.96544503680486,Simulated,Total demand,To 2015,Pb
246,2010.0,21,12.401987134195572,Simulated,Total demand,To 2015,Pb
247,2010.0,22,10.387998644732656,Simulated,Total demand,To 2015,Pb
248,2010.0,23,10.787679387052824,Simulated,Total demand,To 2015,Pb
249,2010.0,24,10.451793593489677,Simulated,Total demand,To 2015,Pb
250,2011.0,0,10.69066537499291,Simulated,Total demand,To 2015,Pb
251,2011.0,1,11.692170185659565,Simulated,Total demand,To 2015,Pb
252,2011.0,2,10.632904851308531,Simulated,Total demand,To 2015,Pb
253,2011.0,3,11.003469587533393,Simulated,Total demand,To 2015,Pb
254,2011.0,4,10.16027756529974,Simulated,Total demand,To 2015,Pb
255,2011.0,5,9.34324585564213,Simulated,Total demand,To 2015,Pb
256,2011.0,6,7.800491133306226,Simulated,Total demand,To 2015,Pb
257,2011.0,7,9.428669537734118,Simulated,Total demand,To 2015,Pb
258,2011.0,8,9.624528646446604,Simulated,Total demand,To 2015,Pb
259,2011.0,9,8.5757075541529,Simulated,Total demand,To 2015,Pb
260,2011.0,10,9.066611038817664,Simulated,Total demand,To 2015,Pb
261,2011.0,11,8.257187229369656,Simulated,Total demand,To 2015,Pb
262,2011.0,12,12.19857683154851,Simulated,Total demand,To 2015,Pb
263,2011.0,13,10.66627474304575,Simulated,Total demand,To 2015,Pb
264,2011.0,14,9.473116905319586,Simulated,Total demand,To 2015,Pb
265,2011.0,15,11.793970837939552,Simulated,Total demand,To 2015,Pb
266,2011.0,16,11.717695293861677,Simulated,Total demand,To 2015,Pb
267,2011.0,17,9.952162464684305,Simulated,Total demand,To 2015,Pb
268,2011.0,18,7.633187267404388,Simulated,Total demand,To 2015,Pb
269,2011.0,19,6.237640064665216,Simulated,Total demand,To 2015,Pb
270,2011.0,20,11.858703661583208,Simulated,Total demand,To 2015,Pb
271,2011.0,21,13.036941676605144,Simulated,Total demand,To 2015,Pb
272,2011.0,22,10.879544128715587,Simulated,Total demand,To 2015,Pb
273,2011.0,23,12.289327413146271,Simulated,Total demand,To 2015,Pb
274,2011.0,24,10.685750263523758,Simulated,Total demand,To 2015,Pb
275,2012.0,0,11.36462879919388,Simulated,Total demand,To 2015,Pb
276,2012.0,1,12.441149441562333,Simulated,Total demand,To 2015,Pb
277,2012.0,2,11.481689848866704,Simulated,Total demand,To 2015,Pb
278,2012.0,3,12.350359028213859,Simulated,Total demand,To 2015,Pb
279,2012.0,4,10.741874079310472,Simulated,Total demand,To 2015,Pb
280,2012.0,5,9.771892162710465,Simulated,Total demand,To 2015,Pb
281,2012.0,6,8.234050098962662,Simulated,Total demand,To 2015,Pb
282,2012.0,7,9.613024186347591,Simulated,Total demand,To 2015,Pb
283,2012.0,8,10.252533811528691,Simulated,Total demand,To 2015,Pb
284,2012.0,9,8.880295621760725,Simulated,Total demand,To 2015,Pb
285,2012.0,10,9.13419426317031,Simulated,Total demand,To 2015,Pb
286,2012.0,11,7.9243495645224975,Simulated,Total demand,To 2015,Pb
287,2012.0,12,13.660448081600803,Simulated,Total demand,To 2015,Pb
288,2012.0,13,11.217873492535352,Simulated,Total demand,To 2015,Pb
289,2012.0,14,9.616498023054628,Simulated,Total demand,To 2015,Pb
290,2012.0,15,12.171249050513092,Simulated,Total demand,To 2015,Pb
291,2012.0,16,12.494570941360356,Simulated,Total demand,To 2015,Pb
292,2012.0,17,10.519300108676514,Simulated,Total demand,To 2015,Pb
293,2012.0,18,8.024401183742535,Simulated,Total demand,To 2015,Pb
294,2012.0,19,6.795515969684668,Simulated,Total demand,To 2015,Pb
295,2012.0,20,11.895064293948089,Simulated,Total demand,To 2015,Pb
296,2012.0,21,14.05682652176044,Simulated,Total demand,To 2015,Pb
297,2012.0,22,11.93584555728035,Simulated,Total demand,To 2015,Pb
298,2012.0,23,10.795052254918755,Simulated,Total demand,To 2015,Pb
299,2012.0,24,11.287795035020805,Simulated,Total demand,To 2015,Pb
300,2013.0,0,11.83784566496047,Simulated,Total demand,To 2015,Pb
301,2013.0,1,12.95961345564991,Simulated,Total demand,To 2015,Pb
302,2013.0,2,12.336127120881219,Simulated,Total demand,To 2015,Pb
303,2013.0,3,13.462966289347328,Simulated,Total demand,To 2015,Pb
304,2013.0,4,11.12915330502703,Simulated,Total demand,To 2015,Pb
305,2013.0,5,10.113586950444878,Simulated,Total demand,To 2015,Pb
306,2013.0,6,8.74967167563539,Simulated,Total demand,To 2015,Pb
307,2013.0,7,9.811015408235116,Simulated,Total demand,To 2015,Pb
308,2013.0,8,10.805763806405645,Simulated,Total demand,To 2015,Pb
309,2013.0,9,9.276423501997247,Simulated,Total demand,To 2015,Pb
310,2013.0,10,9.333646652095368,Simulated,Total demand,To 2015,Pb
311,2013.0,11,8.464120033148472,Simulated,Total demand,To 2015,Pb
312,2013.0,12,14.859227987831389,Simulated,Total demand,To 2015,Pb
313,2013.0,13,11.950906420640242,Simulated,Total demand,To 2015,Pb
314,2013.0,14,9.875701617875912,Simulated,Total demand,To 2015,Pb
315,2013.0,15,12.871161719040972,Simulated,Total demand,To 2015,Pb
316,2013.0,16,13.112277526986409,Simulated,Total demand,To 2015,Pb
317,2013.0,17,11.139749494683395,Simulated,Total demand,To 2015,Pb
318,2013.0,18,8.285808759037117,Simulated,Total demand,To 2015,Pb
319,2013.0,19,7.348740364726285,Simulated,Total demand,To 2015,Pb
320,2013.0,20,12.128473837456092,Simulated,Total demand,To 2015,Pb
321,2013.0,21,15.182342454560185,Simulated,Total demand,To 2015,Pb
322,2013.0,22,12.853356479263915,Simulated,Total demand,To 2015,Pb
323,2013.0,23,10.741535629918472,Simulated,Total demand,To 2015,Pb
324,2013.0,24,11.638569533037863,Simulated,Total demand,To 2015,Pb
325,2014.0,0,12.153480621536575,Simulated,Total demand,To 2015,Pb
326,2014.0,1,13.65370800392444,Simulated,Total demand,To 2015,Pb
327,2014.0,2,12.813419383561744,Simulated,Total demand,To 2015,Pb
328,2014.0,3,14.245873005996321,Simulated,Total demand,To 2015,Pb
329,2014.0,4,11.360883737400401,Simulated,Total demand,To 2015,Pb
330,2014.0,5,10.14364473811597,Simulated,Total demand,To 2015,Pb
331,2014.0,6,9.081960769239396,Simulated,Total demand,To 2015,Pb
332,2014.0,7,9.768955284216279,Simulated,Total demand,To 2015,Pb
333,2014.0,8,11.227697464113952,Simulated,Total demand,To 2015,Pb
334,2014.0,9,9.31398329581285,Simulated,Total demand,To 2015,Pb
335,2014.0,10,9.258636936195828,Simulated,Total demand,To 2015,Pb
336,2014.0,11,8.835987736097273,Simulated,Total demand,To 2015,Pb
337,2014.0,12,15.753445291444924,Simulated,Total demand,To 2015,Pb
338,2014.0,13,12.324336179951212,Simulated,Total demand,To 2015,Pb
339,2014.0,14,10.199224402731849,Simulated,Total demand,To 2015,Pb
340,2014.0,15,13.264236289969444,Simulated,Total demand,To 2015,Pb
341,2014.0,16,13.505508793395283,Simulated,Total demand,To 2015,Pb
342,2014.0,17,11.462850507165962,Simulated,Total demand,To 2015,Pb
343,2014.0,18,8.507952966737983,Simulated,Total demand,To 2015,Pb
344,2014.0,19,7.703979631569733,Simulated,Total demand,To 2015,Pb
345,2014.0,20,12.269518971152424,Simulated,Total demand,To 2015,Pb
346,2014.0,21,15.619299157885823,Simulated,Total demand,To 2015,Pb
347,2014.0,22,13.73345955716948,Simulated,Total demand,To 2015,Pb
348,2014.0,23,8.188623910695144,Simulated,Total demand,To 2015,Pb
349,2014.0,24,11.855798545471368,Simulated,Total demand,To 2015,Pb
350,2015.0,0,12.20558590118586,Simulated,Total demand,To 2015,Pb
351,2015.0,1,14.006120441202256,Simulated,Total demand,To 2015,Pb
352,2015.0,2,13.091291720206222,Simulated,Total demand,To 2015,Pb
353,2015.0,3,14.481929462885617,Simulated,Total demand,To 2015,Pb
354,2015.0,4,11.332046173704,Simulated,Total demand,To 2015,Pb
355,2015.0,5,9.977451881681159,Simulated,Total demand,To 2015,Pb
356,2015.0,6,9.228077216917754,Simulated,Total demand,To 2015,Pb
357,2015.0,7,9.828134200101124,Simulated,Total demand,To 2015,Pb
358,2015.0,8,11.427979698525288,Simulated,Total demand,To 2015,Pb
359,2015.0,9,9.224450409516146,Simulated,Total demand,To 2015,Pb
360,2015.0,10,9.065467665158677,Simulated,Total demand,To 2015,Pb
361,2015.0,11,9.985171874015519,Simulated,Total demand,To 2015,Pb
362,2015.0,12,15.852894442763713,Simulated,Total demand,To 2015,Pb
363,2015.0,13,12.522795713312236,Simulated,Total demand,To 2015,Pb
364,2015.0,14,10.396021843209747,Simulated,Total demand,To 2015,Pb
365,2015.0,15,13.587771211482226,Simulated,Total demand,To 2015,Pb
366,2015.0,16,13.63049806504678,Simulated,Total demand,To 2015,Pb
367,2015.0,17,11.56101576764057,Simulated,Total demand,To 2015,Pb
368,2015.0,18,8.634771799744449,Simulated,Total demand,To 2015,Pb
369,2015.0,19,7.78918235596675,Simulated,Total demand,To 2015,Pb
370,2015.0,20,12.33777795308485,Simulated,Total demand,To 2015,Pb
371,2015.0,21,16.090346376269032,Simulated,Total demand,To 2015,Pb
372,2015.0,22,14.457049244009344,Simulated,Total demand,To 2015,Pb
373,2015.0,23,7.158872838422303,Simulated,Total demand,To 2015,Pb
374,2015.0,24,11.79564167044037,Simulated,Total demand,To 2015,Pb
375,2016.0,0,12.74800846726291,Simulated,Total demand,To 2015,Pb
376,2016.0,1,15.243274761854352,Simulated,Total demand,To 2015,Pb
377,2016.0,2,14.012403906311397,Simulated,Total demand,To 2015,Pb
378,2016.0,3,15.425392115029366,Simulated,Total demand,To 2015,Pb
