,,Primary commodity price  R2,Primary commodity price  RMSE,Primary commodity price test R2,Primary commodity price test RMSE,Primary commodity price train R2,Primary commodity price train RMSE,Primary supply  R2,Primary supply  RMSE,Primary supply test R2,Primary supply test RMSE,Primary supply train R2,Primary supply train RMSE,Total demand  R2,Total demand  RMSE,Total demand test R2,Total demand test RMSE,Total demand train R2,Total demand train RMSE,collection_elas_scrap_price,incentive_mine_cost_change_per_year,incentive_opening_probability,initial_ore_grade_decline,intensity_response_to_gdp,mine_cost_change_per_year,mine_cost_og_elas,mine_cu_margin_elas,pri CU TCRC elas,pri CU price elas,primary_commodity_price_elas_sd,primary_oge_scale,primary_price_resources_contained_elas,refinery_capacity_fraction_increase_mining,region_specific_price_response,score,scrap_spread_elas_primary_commodity_price,scrap_spread_elas_sd,sec CU TCRC elas,sec CU price elas,sec ratio TCRC elas,sec ratio scrap spread elas,sector_specific_dematerialization_tech_growth,sector_specific_price_response,tcrc_elas_price,tcrc_elas_sd,direct_melt_elas_scrap_spread
nickel,12,0.0,0.0,0.0,0.0,0.059778105517270475,0.20637275254718015,0.0,0.0,0.0,0.0,-131.4519069210203,3.796486291910245,0.0,0.0,0.0,0.0,-432.1326487753935,3.3640123655712757,0.4410733470944757,1.1425313089239166,0.2202285084138375,-0.3383893704683698,0.8905316116385524,1.1425313089239166,-0.16659471348651386,0.9001802591703322,0.17490724972577604,0.26649578826519604,-0.6159964994687147,0.11998708452230153,0.535355790139033,0.6496603147557547,-0.3536371805132689,0.898380824017829,0.3261264790735182,0.7920822527384349,0.6188243911387881,0.2763517787644211,-0.7533634254323939,0.007172159601744259,0.09282570137586268,-0.3536371805132689,0.8017871201505271,0.9659134236073063,0.0
nickel,13,0.0,0.0,0.0,0.0,-11.47789464388459,0.7518095425596892,0.0,0.0,0.0,0.0,-32.02322955233694,1.8956689654784926,0.0,0.0,0.0,0.0,-53.404542592627145,1.1922427893776442,0.20861373986965895,-0.6338360953472622,0.4689784631854294,-0.07542792700844217,0.37948987731598505,-0.6338360953472622,-0.874008196917035,0.5475564063129578,0.07888779948117501,0.7875251871198012,-0.9623949366325544,0.0472967088755433,0.5765278510054959,0.8330191522517842,-0.5904948545166687,0.24678749649959533,0.5586845725409016,0.15778183149154337,0.7453815810359321,0.7365332004634202,-0.6023725215443456,0.5089410905177257,-0.062101377999324324,-0.5904948545166687,0.3216625035735154,0.27894136519337537,0.0
nickel,14,0.0,0.0,0.0,0.0,-26.080260782423476,1.1075506537391064,0.0,0.0,0.0,0.0,-107169.24712895913,107.99156738674152,0.0,0.0,0.0,0.0,-26631.236512945663,26.378551408902652,0.8524474052753924,-3.0247026136267845,0.4831653017654965,-0.42857775188844405,0.11566324479856016,-3.0247026136267845,-0.31760726824435276,0.5880797557858638,0.6445945643266637,0.4798367665376581,-0.5191416755738113,0.7862020198523724,0.9360282424748293,0.5628898329759973,-0.20002337794017086,3.810194536958888,0.06654849903555675,0.4923203533363495,0.03720744876979286,0.5949873628340957,-0.8362453679987305,0.4364891081068261,-0.04096619123835474,-0.20002337794017086,0.7083382202879284,0.7602648833653908,0.0
nickel,15,0.0,0.0,0.0,0.0,-19.041408533914847,0.9527990097951718,0.0,0.0,0.0,0.0,-1649.2265774684874,13.400608428893241,0.0,0.0,0.0,0.0,-4692.498885579942,11.073769575451761,0.002543126505798617,4.565719955379015,0.23788052203683066,-0.3587835105489155,0.4935110388757189,4.565719955379015,-0.37533545565983234,0.728062300172969,0.5253143510993953,0.311558810434814,-0.4803551945706486,0.7251939619623035,0.6036885836701984,0.45997141881411946,-0.396111733813843,2.1372062745425078,0.4352535239756048,0.9825309020985131,0.16438381678713718,0.9231277652622322,-0.19910019009968474,0.2936900401775166,0.06647563871214265,-0.396111733813843,0.6374839657089396,0.3644880417071565,0.0
nickel,16,0.0,0.0,0.0,0.0,-6.617688886005194,0.5874200859170704,0.0,0.0,0.0,0.0,-63.38340913175941,2.646913280727054,0.0,0.0,0.0,0.0,-176.19284380684428,2.151642985417775,0.14686744980890404,0.4091990457226702,0.2934430921267509,-0.9168246482728458,0.6892242645577216,0.4091990457226702,-0.9673254963611402,0.6838717428249782,0.777136778297211,0.3782488459658081,-0.30598234014357567,0.3177504130793725,0.35345609087658564,0.33612328267286,-0.548944845888951,0.5851863150807451,0.17387854359622723,0.3777943278345558,0.4856485997141059,0.5376898220657698,-0.7483405459887035,0.353464024467596,0.018033346236484227,-0.548944845888951,0.111756463689467,0.43341510392326027,0.0
nickel,17,0.0,0.0,0.0,0.0,-3.1287857712538747,0.4324623971825774,0.0,0.0,0.0,0.0,-2215.6788833033515,15.531168108805206,0.0,0.0,0.0,0.0,-149.8865458943615,1.9855113830569038,0.7022265804990042,-1.825628829578943,0.35483643214773686,-0.21735154219855526,-0.28758888538749683,-1.825628829578943,-0.7528069557457919,0.8329498223053083,0.13064664981579124,0.15142567687568137,-0.04107649950033992,0.36683770066301724,0.29079177372762044,0.15286068971688774,-0.446158797574904,1.7889300194992015,0.4523973211146318,0.6291462913735496,0.4392139210113299,0.4215570858709104,-0.43466826194284125,0.8304463211041815,0.08238229002055081,-0.446158797574904,0.9224175608197499,0.5057265946997794,0.0
nickel,18,0.0,0.0,0.0,0.0,-2.9386931901633306,0.42238963518733386,0.0,0.0,0.0,0.0,-23.040231153135448,1.6174171660476808,0.0,0.0,0.0,0.0,-70.41118528086885,1.3659356615425244,0.2730960829407261,-4.028851326199455,0.18106024356785577,-0.8157031225843963,0.4611536189624792,-4.028851326199455,-0.24739674733636297,0.9731705478826406,0.4956963825316385,0.5719725598505081,-0.4065422342145202,0.24438557403950764,0.8172680215953494,0.9925656129125959,-0.12989881073045006,0.12685067790606047,0.7592246503108172,0.5027938132844361,0.2915950805718293,0.887213111032442,-0.24252421556824028,0.8580433842990732,0.04574029254239159,-0.12989881073045006,0.3637102655095609,0.5969478406583132,0.0
nickel,19,0.0,0.0,0.0,0.0,-23.39851424802691,1.0512811248677976,0.0,0.0,0.0,0.0,-132943.73442836446,120.27858184596138,0.0,0.0,0.0,0.0,-103199.17630592054,51.92629573991884,0.46266800168129363,-2.2498163732298515,0.4431952828864797,-0.5896458467372563,-0.02446247705804333,-2.2498163732298515,-0.9073701332420827,0.28998449135870824,0.7248308123374282,0.41051878154345106,-0.8789049742375789,0.8659165709327282,0.1463683338139494,0.7379964650863226,-0.5220511558672006,4.056158896884069,0.39457952848771916,0.8599005140557902,0.8737271628394929,0.3054239211219496,-0.5263819586989894,0.22266776035410382,0.07629401449470027,-0.5220511558672006,0.8856368099429931,0.02234479088760928,0.0
nickel,20,0.0,0.0,0.0,0.0,-9.677449671838419,0.695458057472438,0.0,0.0,0.0,0.0,-11.63898411191464,1.1727591024123405,0.0,0.0,0.0,0.0,-2.4715518125858997,0.3011680857795902,0.9792812569746506,1.9310034479953755,0.40512273799509535,-0.6919837025182303,-0.36093781368512623,1.9310034479953755,-0.024626507802382364,0.499289158342269,0.8010822473600909,0.0312866649550018,-0.29123153370866944,0.06844072895174197,0.1586857186541029,0.08381998513732568,-0.003026714233448543,-0.32416845818075934,0.5156367981651039,0.7484053556130114,0.5911198875795,0.24984690561364029,-0.3660156398650348,0.3020721660049782,-0.033968546741961106,-0.003026714233448543,0.994234752579975,0.9072743190474646,0.0
nickel,21,0.0,0.0,0.0,0.0,-0.4812198014613456,0.2590281305839381,0.0,0.0,0.0,0.0,-0.48650701814967223,0.40219457696874544,0.0,0.0,0.0,0.0,0.5382157104729425,0.10984156187773497,0.2584164239456428,2.100790320262017,0.03116744324297764,-0.6028919430135129,0.6924091408478055,2.100790320262017,-0.3532590118793931,0.12298964623603417,0.1491669327915546,0.7203241630474894,-0.12755517063703806,0.2406114497266992,0.921045015408585,0.27682210995944906,-0.48717731132882797,-1.3585958390261332,0.9800716670208026,0.6496541001250629,0.21259792397147836,0.9203898671883947,-0.4997534964029836,0.43817981382754684,-0.02154927054407553,-0.48717731132882797,0.04726853559573194,0.06541376727511788,0.0
nickel,22,0.0,0.0,0.0,0.0,-2.9310512468783747,0.4219796711838275,0.0,0.0,0.0,0.0,-4.9561631163583355,0.8050744053462812,0.0,0.0,0.0,0.0,-8.949715420364852,0.5098617737841914,0.5642672135785914,0.48501192488084754,0.011724801997855515,-0.7173940885731951,-0.4090330439020231,0.48501192488084754,-0.0725521973038324,0.9585250713394511,0.9178321414570216,0.1241826692649197,-0.8753027749585344,0.11837939386321357,0.9675270965396254,0.35556949312322794,-0.3140394876070852,-0.5465012479975696,0.3556791185110677,0.5052012669715941,0.9389655396741751,0.7720003930690663,-0.7072733488939725,0.5818436154726587,-0.06620922357549505,-0.3140394876070852,0.20828822694123572,0.47680236793688746,0.0
nickel,23,0.0,0.0,0.0,0.0,-67.84633682943388,1.7659467153167683,0.0,0.0,0.0,0.0,-4.206287282431295,0.7526911207785172,0.0,0.0,0.0,0.0,-226.12569868106667,2.436016698628891,0.2932769986805907,3.1590337467332503,0.06767732604656364,-0.4192548856570284,0.587471104110217,3.1590337467332503,-0.029787026598380433,0.6412054230828645,0.029612740498825937,0.45817498886101615,-0.48324865857479526,0.03094395671296205,0.5775003596514774,0.03609611279962863,-0.012366204200219558,0.5017151561432268,0.9334417262308775,0.15007867994537682,0.018217151608844892,0.011397521432108145,-0.7663779124917977,0.250795882237306,0.07956914662146031,-0.012366204200219558,0.1269598990873531,0.09244675756662527,0.0
nickel,24,0.0,0.0,0.0,0.0,-0.42391054160890596,0.2539677253525602,0.0,0.0,0.0,0.0,-1.0517862828056495,0.47251847045483836,0.0,0.0,0.0,0.0,0.7843382044285354,0.07506435051137161,0.6869951194124593,4.378222253168314,0.021752381994815332,-0.25080311258340243,0.17855113827286162,4.378222253168314,-0.010547038590274133,0.38301504784488516,0.2801261296679354,0.5231894151768083,-0.8379501219351524,0.3197547717518051,0.32274660656150816,0.04207983514060283,-0.45308372253790935,-1.319819532936891,0.34289943062615885,0.019149947223659317,0.35546923429213134,0.2421194716154145,-0.7432751504057319,0.3756715420661623,0.01928416762852478,-0.45308372253790935,0.7069027426608007,0.02484446006815862,0.0
nickel,25,0.0,0.0,0.0,0.0,-0.11006053172919272,0.2242386692414622,0.0,0.0,0.0,0.0,-0.4495303252312277,0.3971608040414456,0.0,0.0,0.0,0.0,0.5928228246774099,0.10314278065444808,0.044635274462226905,3.8882723894983133,0.052894433169827594,-0.2103313439336195,-0.2244812163284391,3.8882723894983133,-0.4600593730137181,0.6427659371145014,0.8688712513802319,0.9088117591596752,-0.4298396404262097,0.14247193328324526,0.12856308812896608,0.1402351906610106,-0.19528905899098112,-1.4208274860755041,0.6327949724544388,0.9275398172833246,0.3978465280293662,0.2800298335746818,-0.42034955003988866,0.4822409938562302,-0.006291528164935209,-0.19528905899098112,0.546917593215493,0.1765558806906638,0.0
nickel,26,0.0,0.0,0.0,0.0,-3.146248413893044,0.433375979087077,0.0,0.0,0.0,0.0,-84.59079918083636,3.051871680305866,0.0,0.0,0.0,0.0,-151.711399381905,1.9974818936223888,0.3665566481552324,-0.6375829344858879,0.0392628322275105,-0.1386805652848175,0.38819368548927213,-0.6375829344858879,-0.07804298435081991,0.16143116310534697,0.7057183289559763,0.4902543632520603,-0.8498128521778726,0.8343494116258533,0.12407645877092142,0.23806864227929,-0.569392451295998,0.6029907819003023,0.44286227606710654,0.4010769945047715,0.7510247529630589,0.8213509193112533,-0.3454157908277522,0.4909480429608678,0.037503666602384744,-0.569392451295998,0.9988071214828848,0.36084654062454874,0.0
nickel,27,0.0,0.0,0.0,0.0,-7.663151019549575,0.6264337086830553,0.0,0.0,0.0,0.0,-4.825597849569184,0.7962014774005839,0.0,0.0,0.0,0.0,-7.850080688466182,0.4808623095768279,0.23774083575275945,-3.3072806369716297,0.053041496277138785,-0.039561987905682744,-0.12198246450241523,-3.3072806369716297,-0.7849399234958357,0.4916950409809924,0.4154856834773599,0.1884826459218155,-0.8382543206329969,0.5781764151595589,0.06251127843605557,0.899675135799814,-0.5551314650953778,-0.45491930747843295,0.8420530460641671,0.027685001883486385,0.5728033287491552,0.8119984925235777,-0.5076567054895407,0.43233735662108913,-0.014542143241051117,-0.5551314650953778,0.6284040119539397,0.20324332144799703,0.0
nickel,28,0.0,0.0,0.0,0.0,-10.828815982109884,0.7319944941769003,0.0,0.0,0.0,0.0,-38.64503176971883,2.077050776292777,0.0,0.0,0.0,0.0,-29.71618984569188,0.8958407101802572,0.9504016969265833,-3.2101482177765277,0.44848925024771735,-0.08764468936342794,-0.24802994912459675,-3.2101482177765277,-0.04438337230518109,0.6448095482549582,0.9678226510818578,0.5387187935184448,-0.5666294449684667,0.07117459499545978,0.5590345978590882,0.5766623794152428,-0.38642452967327884,0.21104019515293843,0.109365595255271,0.9890501901609515,0.06645021323959673,0.21904574561777118,-0.526802243799646,0.9912767475428381,-0.017464254642374583,-0.38642452967327884,0.8926398197435865,0.5758784152803833,0.0
nickel,29,0.0,0.0,0.0,0.0,-0.777704647595914,0.2837703269371518,0.0,0.0,0.0,0.0,0.3324809706257711,0.2695160009012249,0.0,0.0,0.0,0.0,-7.865932040737331,0.4812927524228799,0.9205192065590109,-4.266692610395428,0.021463650510741557,-0.08322310120375365,0.8176225949469591,-4.266692610395428,-0.9939876703730542,0.6550054878335245,0.8181574596534285,0.02812358746120288,-0.011510476109138301,0.027338456944464445,0.4482381618388341,0.3158782097046691,-0.5177128588387934,-1.0646176304077661,0.2829683750271082,0.9461866397422746,0.2467591801930874,0.10683938654989547,-0.35031093933975005,0.0316502286955838,-0.08815815564311759,-0.5177128588387934,0.15672193281281388,0.0833047728165363,0.0
nickel,30,0.0,0.0,0.0,0.0,-3.778817167541898,0.46526178680278035,0.0,0.0,0.0,0.0,-5.828593320892968,0.8620220063013461,0.0,0.0,0.0,0.0,-10.49384737093762,0.5479990880360054,0.25641704219857586,-1.1280444593505896,0.0646024311098128,-0.0484294258439947,0.16561567526924215,-1.1280444593505896,-0.30156583875863724,0.961525260507198,0.9044781180959844,0.5820635544826711,-0.6387868808425363,0.16468130531638694,0.7371316546699037,0.3739422449199868,-0.14262005373768835,-0.46985277068405706,0.9148618240408201,0.9724806091189506,0.3956018125323316,0.8251928633848103,-0.5430907408750584,0.2836939259443362,-0.0990279707524961,-0.14262005373768835,0.062362206803297834,0.4548338965872321,0.0
nickel,31,0.0,0.0,0.0,0.0,-0.4382766812301049,0.2552456775529247,0.0,0.0,0.0,0.0,-0.9717969666578565,0.46321629177905094,0.0,0.0,0.0,0.0,-2.414153176891532,0.29866795192350554,0.8135797922478659,2.251417527107879,0.019808189792338844,-0.21132984832743165,0.1258005916345316,2.251417527107879,-0.27767895201621284,0.789641609362865,0.06477056423565801,0.7819725955732642,-0.10166745176253755,0.13025340062130064,0.1159076582289678,0.6409177364918112,-0.3933045744009085,-1.0816274302472135,0.9811682995203854,0.5300989513443437,0.3433002336907905,0.6587300063519376,-0.9242377944988333,0.5128052315207783,-0.031900880378130894,-0.3933045744009085,0.9895564622448046,0.07983464249875374,0.0
nickel,32,0.0,0.0,0.0,0.0,-0.539899992577684,0.26410914244473577,0.0,0.0,0.0,0.0,-0.36190596580407086,0.38496947041454466,0.0,0.0,0.0,0.0,-2.4830363040257764,0.30166583241655726,0.9812358112231515,-1.3259718534605165,0.03913759219289695,-0.5787438619425362,-0.38542554755736613,-1.3259718534605165,-0.8770049762582973,0.32681994409852355,0.31480684196025954,0.49959009185183234,-0.45528683936332887,0.12684190753532112,0.15710542669117458,0.43399054571386,-0.260423646010694,-1.149122263324538,0.9682376326697087,0.06547974805125589,0.3878278620656891,0.960630342575024,-0.6914540580940077,0.3788621686969811,-0.02449183663718138,-0.260423646010694,0.5363586832960404,0.05514168253085462,0.0
nickel,33,0.0,0.0,0.0,0.0,-0.3319708908844341,0.2456317732810293,0.0,0.0,0.0,0.0,0.609384649156124,0.20617090714513042,0.0,0.0,0.0,0.0,-4.300578937347532,0.3721420760848008,0.4514921471127921,-1.8024466788953126,0.05265834752008617,-0.35661782990978264,0.8388409291384513,-1.8024466788953126,-0.4111094364371986,0.9928098188840246,0.9004371991170014,0.3551184334206075,-0.2213742173590719,0.06525386597510247,0.8955997271949258,0.0052369448793639075,-0.0021641621132863016,-1.2922640830574847,0.7773027388394171,0.8295361422707018,0.36034954779308437,0.7186579613979691,-0.38251611045483586,0.8687728707526539,-0.02371986695418042,-0.0021641621132863016,0.563807612701394,0.011921266921124326,0.0
nickel,34,0.0,0.0,0.0,0.0,-9.402775794933948,0.6864545624714753,0.0,0.0,0.0,0.0,-18.05081894090195,1.439824480087993,0.0,0.0,0.0,0.0,-5.324795126851229,0.40650917677650666,0.8107642441333167,-4.669951208344417,0.035562171514997055,-0.002886878988007979,-0.26088169622786883,-4.669951208344417,-0.3930612179976028,0.42815550412079156,0.9570068815738176,0.28787584450981474,-0.624277967254977,0.6967309458546348,0.36958688369713993,0.37637754330207535,-0.37939846397778143,-0.1692915297756401,0.014997940045731805,0.6048312492831348,0.4428255125495817,0.7318894991642327,-0.5481647457671386,0.9239308681961164,-0.09071972604189843,-0.37939846397778143,0.4844050321869359,0.08217164135718324,0.0
nickel,35,0.0,0.0,0.0,0.0,-23.31970288029634,1.04958184273091,0.0,0.0,0.0,0.0,-747660.0576847881,285.2365066148912,0.0,0.0,0.0,0.0,-1547786.0572407455,201.0956740644515,0.715940124749294,-4.9159773385583625,0.41804431212150506,-0.0014402602108195865,0.820807847007659,-4.9159773385583625,-0.10805383584924419,0.5027604149318661,0.26825084925019266,0.1262021564389846,-0.337665744864043,0.6902445054682638,0.08186808795838355,0.9979366640387652,-0.5757448800404558,5.090435433936334,0.7066441800532023,0.24007909179741785,0.6242527527881757,0.2663480100914895,-0.7921985058261762,0.00614755649175361,0.041775412569389464,-0.5757448800404558,0.2902159902791021,0.8892458719704768,0.0
nickel,36,0.0,0.0,0.0,0.0,-0.9600760868557612,0.2979707552677593,0.0,0.0,0.0,0.0,-8.239016299682678,1.002687486786744,0.0,0.0,0.0,0.0,-14.879372103354532,0.6441155527620306,0.7523078589613189,0.7260315200819187,0.01002944156178228,-0.00703742458459102,-0.47683685818159993,0.7260315200819187,-0.2795956329898216,0.5658194444189399,0.9922653262382738,0.5952294204684032,-0.6222463985123582,0.6824779613471289,0.29009213444884213,0.9712576410282314,-0.2798220649724435,-0.4334666192267055,0.7287558911123035,0.13227383416239694,0.05668946305402695,0.2784712798362974,-0.2054098116660339,0.5244003725454786,-0.06552607382040013,-0.2798220649724435,0.19851989733548286,0.6093721959507591,0.0
nickel,37,0.0,0.0,0.0,0.0,-0.4708334514039054,0.2581183771305732,0.0,0.0,0.0,0.0,-1.3432468483177806,0.5049655485708466,0.0,0.0,0.0,0.0,-0.8248033881862324,0.21835098841239584,0.7127786113881862,4.097952216099166,0.03538957505282682,-0.06944119201061252,0.904612716456771,4.097952216099166,-0.5122818695010262,0.5564530365511816,0.9529836886642621,0.9040236964703712,-0.26402699046781974,0.32840981790048007,0.6925196222834046,0.183755391486562,-0.20895078664086322,-1.1173518688031037,0.3858271447658456,0.826946700489727,0.36880209722693014,0.6074258970683202,-0.5665736939636296,0.8673087777770718,-0.018684367335796717,-0.20895078664086322,0.9847110513022603,0.04115222958053738,0.0
nickel,38,0.0,0.0,0.0,0.0,-0.8815481976830399,0.29194083810844385,0.0,0.0,0.0,0.0,-0.022323926956778095,0.3335392832397869,0.0,0.0,0.0,0.0,-0.35181541989523657,0.18793420056416163,0.4728712402061449,4.831238461606301,0.04975399276999992,-0.6919817618188471,0.41643007118132025,4.831238461606301,-0.4835302970449912,0.17260526945929083,0.4681599701204636,0.27576034774717134,-0.4943302596507046,0.24372577485870509,0.22542138030080106,0.3402915377864789,-0.22150171563174625,-1.3051269668666878,0.8695586988769656,0.22062817864171996,0.49465579945311267,0.32893965510239825,-0.6500685603996056,0.8909770501374493,0.005636816843995612,-0.22150171563174625,0.5395688253540952,0.07014636143197442,0.0
nickel,39,0.0,0.0,0.0,0.0,-0.7344749221968143,0.28029876814658616,0.0,0.0,0.0,0.0,0.6124626321281548,0.20535700466221943,0.0,0.0,0.0,0.0,-0.1931198411164876,0.17655871397083428,0.25108522296779345,-3.9465053454432546,0.057244064903967024,-0.6527763538790329,0.8230638077818822,-3.9465053454432546,-0.5452119077427507,0.7550552835851669,0.6201182669134933,0.6407310396194821,-0.006776514687512674,0.05624131475409781,0.7915990187658563,0.4537047876330484,-0.4135192552014701,-1.510778066032751,0.6940662560552894,0.27945532411420904,0.24373261682184325,0.46945537003824944,-0.5152915451153494,0.072737754573438,-0.015696206233698398,-0.4135192552014701,0.9029358281323014,0.014335069368726232,0.0
