,,Primary commodity price  R2,Primary commodity price  RMSE,Primary commodity price test R2,Primary commodity price test RMSE,Primary commodity price train R2,Primary commodity price train RMSE,Primary supply  R2,Primary supply  RMSE,Primary supply test R2,Primary supply test RMSE,Primary supply train R2,Primary supply train RMSE,Total demand  R2,Total demand  RMSE,Total demand test R2,Total demand test RMSE,Total demand train R2,Total demand train RMSE,collection_elas_scrap_price,direct_melt_elas_scrap_spread,incentive_mine_cost_change_per_year,incentive_opening_probability,initial_ore_grade_decline,intensity_response_to_gdp,mine_cost_change_per_year,mine_cost_og_elas,mine_cu_margin_elas,pri CU TCRC elas,pri CU price elas,primary_commodity_price_elas_sd,primary_oge_scale,primary_price_resources_contained_elas,refinery_capacity_fraction_increase_mining,region_specific_price_response,score,scrap_spread_elas_primary_commodity_price,scrap_spread_elas_sd,sec CU TCRC elas,sec CU price elas,sec ratio TCRC elas,sec ratio scrap spread elas,sector_specific_dematerialization_tech_growth,sector_specific_price_response,tcrc_elas_price,tcrc_elas_sd
gold,341,0.0,0.0,0.0,0.0,-224859.2240481641,32.70088116710489,0.0,0.0,0.0,0.0,-1.8334041300410444,0.2537702804428979,0.0,0.0,0.0,0.0,-309.88035631138706,2.316553930877854,0.0065658634062197,0.2790072967382648,4.103994958289864,0.0146297602238223,-0.7752165616543197,-0.3721377051254239,4.103994958289864,-0.4023826423359363,0.0361969153239363,0.1468106452120686,0.9729732436312596,-0.740671841408488,0.0092784879628997,0.6984705536104926,0.6478291563519484,-0.0022144834909617,2.464454630738024,0.2123059935299888,0.344918973802699,0.7262838531388646,0.5714644043701753,-0.4892960551539985,0.2391445724935978,0.084480260712507,-0.0022144834909617,0.7878558158332569,0.04531484376225
gold,342,0.0,0.0,0.0,0.0,-4.46807027576397,0.1612575954553607,0.0,0.0,0.0,0.0,0.5244832888090291,0.1039607467416647,0.0,0.0,0.0,0.0,-6.925559080340562,0.3698798975538628,0.5194438461433584,0.703847252579249,-4.684839169233484,0.0160014891384899,-0.3000293969705308,0.5802907660316432,-4.684839169233484,-0.0426900187976948,0.1619372925616719,0.006833679824605,0.9805135741703092,-0.5270617111924926,0.1858175857200855,0.0856754632193999,0.1235346673981885,-0.3348283797975952,-1.55258787245453,0.3136244290871472,0.3733501117259818,0.1319180580827406,0.573609431805646,-0.9282814573882436,0.8212591379206935,-0.0931193349128344,-0.3348283797975952,0.7021370023318761,0.1978233440460416
gold,343,0.0,0.0,0.0,0.0,0.4040674385693362,0.0532355436798581,0.0,0.0,0.0,0.0,-0.4870198082417503,0.1838420589020359,0.0,0.0,0.0,0.0,-1.6748225278984132,0.2148786470845705,0.6385298180433693,0.0322196301925662,0.4977162096867404,0.0135914621534536,-0.4812129594837668,-0.2714663883702276,0.4977162096867404,-0.7475734463066953,0.9096785811232044,0.1443018324681195,0.9346375714449828,-0.4925262851906764,0.0664871892442696,0.2350396067719214,0.2706578436791107,-0.5177137471451734,-1.892782185276047,0.1354636389219496,0.3657566235597909,0.5318486150028984,0.7221093780933895,-0.22734812532637,0.0137102795365666,-0.0206713493983298,-0.5177137471451734,0.6260168784687705,0.2202773743104522
gold,344,0.0,0.0,0.0,0.0,0.7924970873599038,0.0314134209814265,0.0,0.0,0.0,0.0,-5.943237387523282,0.397253292393591,0.0,0.0,0.0,0.0,-309.167476377172,2.3138963608703955,0.9620665915665922,0.3677002003311956,-0.8086925636818645,0.0296876399640892,-0.0391796849675233,-0.3049747366994911,-0.8086925636818645,-0.0444133829780704,0.5013796976731557,0.8231812454230402,0.3682335668155174,-0.0394890112490358,0.055678169929758,0.4552700793193009,0.097061722323202,-0.0014183779913165,-0.0897193769520527,0.8113773499133684,0.5133021313089419,0.3115016002520621,0.9266898199621596,-0.6593430655186963,0.6917380128884426,0.081312808837138,-0.0014183779913165,0.1564642263282234,0.1052219186374717
gold,345,0.0,0.0,0.0,0.0,-1.1502326617211036,0.1011220495010051,0.0,0.0,0.0,0.0,-416.5450852530028,3.0806203956426823,0.0,0.0,0.0,0.0,-270.3799924194203,2.1643858589746787,0.9533616021317436,0.4940324050571564,-3.998083974454653,0.1798726897581468,-0.0585718547627694,-0.4770401667401386,-3.998083974454653,-0.0409824980345357,0.5009210554074428,0.6430348944548023,0.4843979063001329,-0.0193754495042128,0.1219901243521497,0.813466829758478,0.7999234224627519,-0.2632811334815627,0.5777603287827627,0.3055751427030654,0.5997364261826266,0.0270806786271214,0.7431499838574539,-0.4871902577044418,0.7676441344516375,0.0934538992118284,-0.2632811334815627,0.387369067526354,0.4231349710432939
gold,346,0.0,0.0,0.0,0.0,-105.72702330450132,0.7124269410230222,0.0,0.0,0.0,0.0,-2105.5408497535377,6.919447857369312,0.0,0.0,0.0,0.0,-302.9984764072004,2.290769954432827,0.8305480471392022,0.0018219192013138,-4.367792394928605,0.3909510902491208,-0.2645864293523978,0.7406770436417613,-4.367792394928605,-0.9142527850762424,0.031055122009763,0.9051465981691312,0.4030128011257111,-0.640146350737113,0.6291650255920153,0.959816523828246,0.340764696774938,-0.1045175829061611,1.1962072052427328,0.6588688861482894,0.0355906294397718,0.8575032337287986,0.5423590482145926,-0.3628996372971896,0.8436243309107294,0.0221719573558973,-0.1045175829061611,0.8830801272857786,0.1484777167120448
gold,347,0.0,0.0,0.0,0.0,-138.89132170481878,0.8156400125148235,0.0,0.0,0.0,0.0,-767.9850233481711,4.180665679082467,0.0,0.0,0.0,0.0,-19.37286176846788,0.5930233502888242,0.9689787720365702,0.0014607200271301,-3.822065690197504,0.4041137936138109,-0.6576002069501532,0.540106642025804,-3.822065690197504,-0.9183385677680328,0.7434119251019083,0.1087127994046455,0.5311202946588164,-0.7104699534583516,0.7509166103965346,0.1976433714789516,0.8760301352549308,-0.0033983559248976,0.6222469630097955,0.0365541296615044,0.2117022615473052,0.9619342852698056,0.6449827314964585,-0.2088420896892988,0.9249206953509972,-0.0180158169861991,-0.0033983559248976,0.8586199530710982,0.5643795157868151
gold,348,0.0,0.0,0.0,0.0,-159.285474090004,0.8730723188948664,0.0,0.0,0.0,0.0,-1225.5721061825227,5.279989274647575,0.0,0.0,0.0,0.0,-233.11757132313352,2.010308828472521,0.4505441286869885,0.0016104376939059,0.2662048743809446,0.368045529536647,-0.745041296320479,0.771855258021029,0.2662048743809446,-0.4438486826888248,0.4750782913309779,0.7400176436167347,0.7120443999249694,-0.4167455332542537,0.8527218711830428,0.7757301648712421,0.7566757120442775,-0.1965127536741849,1.0010448369431748,0.5128349809185226,0.1646560401832723,0.0660846555432249,0.116903648502006,-0.1316650647023335,0.8916546511316171,-0.0272862034509643,-0.1965127536741849,0.4669153634133978,0.7203590876555775
gold,349,0.0,0.0,0.0,0.0,-0.7974360035391406,0.092454883182607,0.0,0.0,0.0,0.0,-3.4958472539202017,0.3196629272921447,0.0,0.0,0.0,0.0,-7.89877080892221,0.3919320558343317,0.0058535071610233,0.1328602418221874,2.501749521345028,0.0299615429784214,-0.526293483842197,-0.4418362801368563,2.501749521345028,-0.9955950418305,0.0976092862597548,0.0104915699495395,0.676123421454738,-0.3532483496823436,0.0412457025416763,0.6533051577252096,0.2347676119158857,-0.0179914683769569,-1.3167062776221212,0.2435937082540002,0.8774495755901067,0.0674464996289758,0.4400920077152304,-0.7507601730469289,0.9347702479819974,-0.0735087297137312,-0.0179914683769569,0.8547495781801225,0.0942785436047191
gold,350,0.0,0.0,0.0,0.0,-23.36367972851829,0.34038826313862,0.0,0.0,0.0,0.0,-0.8872291679753048,0.2071089268721496,0.0,0.0,0.0,0.0,-4.61143810868467,0.3112310109476191,0.0015762428299764,0.9881841754101268,-3.746907110046609,0.0339546204936595,-0.7470273240267276,0.7100143114842703,-3.746907110046609,-0.1707575509533235,0.3615156904846506,0.8702358879449436,0.7484077341808862,-0.4507490623371381,0.2312573602017195,0.9290935776998388,0.2001418653856255,-0.0379284736842689,-1.250915109054935,0.3006961372828844,0.3927591800411982,0.9630052887030516,0.3736458567256628,-0.417622032388745,0.1754580437710006,-0.0381770506407952,-0.0379284736842689,0.652982306040635,0.8997932573352624
gold,351,0.0,0.0,0.0,0.0,-7.126619895977527,0.1965885002286431,0.0,0.0,0.0,0.0,-2.2001867871614524,0.2696957869668753,0.0,0.0,0.0,0.0,-3.485224686190329,0.2782517322488132,0.5866159555106856,0.9131137502741438,-2.9519452637266723,0.0052818788802787,-0.087684386380768,0.9209813073588652,-2.9519452637266723,-0.8013214977612249,0.990526408432589,0.1104493506147485,0.4861015862846849,-0.594813019350354,0.0671767895796902,0.6966664020521885,0.9536481035108768,-0.431819141822029,-1.3936063359787867,0.7892842048635652,0.6878374183694519,0.9961750726456912,0.6937005649626321,-0.7477737760466207,0.5784861598822291,-0.0858350515023085,-0.431819141822029,0.1657283872115653,0.8263212169700332
gold,352,0.0,0.0,0.0,0.0,-8.47767141280838,0.2123019385711116,0.0,0.0,0.0,0.0,-5.77096699393099,0.3922941634096711,0.0,0.0,0.0,0.0,-9.115231093221528,0.4178627704926246,0.7377477381168852,0.6984548364937835,-2.527698013730869,0.0098521762341997,-0.1927411064358353,-0.2402666272659372,-2.527698013730869,-0.0082343248729543,0.6718276138008558,0.0482565374256222,0.8589000624596264,-0.4552958563910519,0.2238728704524881,0.344383685557709,0.7025412898463722,-0.0048601274146004,-1.0764019030621323,0.4502859594679804,0.3819735373665487,0.3439515926763043,0.7560281255106892,-0.0855181862144224,0.8579496411546077,-0.0855923231665932,-0.0048601274146004,0.0903818436263795,0.3703681747977426
gold,353,0.0,0.0,0.0,0.0,-19.792931418303212,0.3144568042491212,0.0,0.0,0.0,0.0,-15.916946023011366,0.6200796519607236,0.0,0.0,0.0,0.0,-6.692925280828972,0.3644110452818694,0.004934903353276,0.6201254764710908,2.462597143735179,0.2162708948804121,-0.5908979940726391,-0.4689926544757073,2.462597143735179,-0.4375500514748098,0.1133446352760868,0.5469275851354474,0.831842704009492,-0.2579553484664726,0.0638537141433575,0.5222873790145608,0.2206746241525651,-0.4675742216707806,-0.8370579663523695,0.6040671676177338,0.4489275453600431,0.3538732527371503,0.8895174625803882,-0.988931592169357,0.6203635040856904,-0.075385051003989,-0.4675742216707806,0.0178017345929158,0.7930463145262713
gold,354,0.0,0.0,0.0,0.0,0.3854174459523372,0.0540621421189737,0.0,0.0,0.0,0.0,-9.096157416618492,0.479032032142291,0.0,0.0,0.0,0.0,-6.735708004973852,0.3654229413314162,0.8627056575839146,0.5791437040573174,2.7939567708770143,0.0034466720362751,-0.7394219651178026,0.3542289059207535,2.7939567708770143,-0.5951709929501606,0.2097567851852802,0.0338576551278125,0.1629033191276965,-0.3899430455313574,0.0367305955362884,0.901816381787714,0.544177613146548,-0.2914971518899519,-1.205621812534407,0.7044734978288405,0.9738624234141392,0.3583839456837491,0.8990449422438382,-0.927533997100912,0.1502652176076521,-0.0798465647407461,-0.2914971518899519,0.0087948851375623,0.3269363886807371
gold,355,0.0,0.0,0.0,0.0,-76.96909247688293,0.6089258002486435,0.0,0.0,0.0,0.0,-35.94782064487494,0.9163912034694094,0.0,0.0,0.0,0.0,0.5646390923614382,0.0866902967783294,0.5627022599567328,0.7789208644122172,-2.080023172226189,0.0027058120662033,-0.1080930782994595,-0.216170994899104,-2.080023172226189,-0.4626901939754693,0.4485281529632094,0.7746769397945582,0.8247341766376493,-0.2496812069644957,0.9823271378085036,0.2350917145950372,0.6400511787758528,-0.1538623721705488,-0.6211321157500186,0.4872063037828257,0.0032680920612116,0.0235313952772247,0.8784142855624398,-0.1549865402192627,0.3351028114841056,-0.0108362596361536,-0.1538623721705488,0.8692805321379962,0.1625059861111079
gold,356,0.0,0.0,0.0,0.0,-95.82226635329776,0.6785639105707361,0.0,0.0,0.0,0.0,-1761.6002905092698,6.329412741864767,0.0,0.0,0.0,0.0,-642.3488083075844,3.3324913071615527,0.747452744827635,0.2586245773563742,-2.123628457736084,0.0503781852232316,-0.7661498609527575,-0.2174349752855967,-2.123628457736084,-0.2578623365434736,0.9630676598105248,0.7192222445811692,0.841057720420377,-0.7441194568462822,0.7122636365615135,0.1464961730781055,0.3613288113128232,-0.1595070828863676,1.237452836602512,0.203289170513352,0.0019044643592849,0.7083008857180596,0.3187387638886692,-0.8183931624972459,0.9414603184379084,0.0717695976396098,-0.1595070828863676,0.9769416412498184,0.8014716604389082
gold,357,0.0,0.0,0.0,0.0,-1483.9156984153617,2.657382283082057,0.0,0.0,0.0,0.0,-9.589407273171364,0.4905941036516993,0.0,0.0,0.0,0.0,0.5653506307035544,0.0866194260445345,0.5089957368213297,0.777605102504226,1.4501027470394128,0.000548602482067,-0.1279936378254892,0.8608055216476656,1.4501027470394128,-0.1336811279758512,0.2669163083308914,0.9732097418818876,0.3695981969871746,-0.5788199969044796,0.4266783112964294,0.9909349068772338,0.4659689454301222,-0.1268728954859722,0.0752916895246975,0.2255341808860274,0.647466860171117,0.8635697837185832,0.4211270013407012,-0.5814117376337568,0.9250432193918344,-0.0327400502381588,-0.1268728954859722,0.1675109234169451,0.4066467446203011
gold,358,0.0,0.0,0.0,0.0,0.8447328306742257,0.0271733356710356,0.0,0.0,0.0,0.0,-9.997055355117444,0.499947848649622,0.0,0.0,0.0,0.0,-4.408148217605009,0.3055414023367068,0.1482419830228089,0.6291503806461937,2.29329310218215,0.0022532403910104,-0.3698915336664299,-0.4983147986485703,2.29329310218215,-0.379470171499509,0.4546005624859784,0.2656217624880265,0.4786124113290443,-0.133516856863625,0.0776856845660535,0.9826408006587048,0.0222054617570229,-0.1940292895319345,-1.2817390655759455,0.820386188443631,0.1331183593359647,0.2070088356793219,0.6334304588329231,-0.1270875733907796,0.7140640179274748,-0.0458737149975777,-0.1940292895319345,0.674226412640358,0.3755825546896966
gold,359,0.0,0.0,0.0,0.0,-73.70783895262396,0.596054845546804,0.0,0.0,0.0,0.0,-1602.0615951364452,6.036171954810503,0.0,0.0,0.0,0.0,-68.94294316360185,1.0987976614031156,0.8285475335427367,0.7873416892180461,-3.433388242204745,0.0495872767371458,-0.2392698490162035,0.2564564290909662,-3.433388242204745,-0.2730107679463256,0.1624051095135037,0.2308937818446967,0.3639991575669986,-0.7273763885016434,0.9682430498146852,0.3792059433678117,0.0995476785586845,-0.3690926925374253,0.9466290957785868,0.8107186634828839,0.0215349514063686,0.6476488006843173,0.8713146797361087,-0.4781570007627727,0.7723899459082457,-0.0140796699396634,-0.3690926925374253,0.2877878503696627,0.9260408375075092
gold,360,0.0,0.0,0.0,0.0,-6.08305703125259,0.1835327217895746,0.0,0.0,0.0,0.0,-0.4471167704662595,0.1813586551211702,0.0,0.0,0.0,0.0,-2.986936064602413,0.2623405413806398,0.2725426131900449,0.0801443976309046,-3.651531206863375,0.0119814443280778,-0.9299431109471366,-0.3248135202125572,-3.651531206863375,-0.0879702182708312,0.9336552123234914,0.1869214896901047,0.930915333352495,-0.3207163993779869,0.1011901331155109,0.0151424889277558,0.8621509595574485,-0.564516161013211,-1.56505120977596,0.5083836856477443,0.119612799105206,0.9477128562301436,0.8684790259947588,-0.5778394389752082,0.3432704639444026,-0.0430071751985415,-0.564516161013211,0.3267997287367257,0.2781889662145433
gold,361,0.0,0.0,0.0,0.0,0.0924010310980937,0.0656976950293523,0.0,0.0,0.0,0.0,0.8351939554488594,0.0612030501455816,0.0,0.0,0.0,0.0,0.0675775003837524,0.1268680156565543,0.7624631759960824,0.5215388329994073,-2.763573848082409,0.0368648940273596,-0.6485274480757425,0.8697002993923479,-2.763573848082409,-0.3124274742357817,0.6175702609989532,0.1488898724100355,0.57251715486721,-0.1300022828539601,0.1839717491837385,0.993164565428161,0.8517013001254172,-0.2398855407197176,-2.4699441057159723,0.8392676560051591,0.5265119279890418,0.2865400806746972,0.323089269861609,-0.0216824799470083,0.5033493782906714,-0.0717281866342372,-0.2398855407197176,0.1368779099311006,0.225849982102512
gold,362,0.0,0.0,0.0,0.0,-45046.839318858496,14.636597110681793,0.0,0.0,0.0,0.0,-41.738594729400624,0.9855907466711424,0.0,0.0,0.0,0.0,-16.186165539652546,0.5446722760447624,0.7365597779698907,0.0591827412609945,-4.9336329947124815,0.0026207460772173,-0.150572012342656,0.8942275007029559,-4.9336329947124815,-0.6519563116881614,0.5226249267770529,0.8081093529917008,0.4364469190227625,-0.4429143254712249,0.9570049941001508,0.6134327683641104,0.5755083897256095,-0.1495795220253631,1.6843511875499046,0.4365702527806837,0.8458063772501798,0.2563592955565648,0.4980002896155529,-0.4093048696219183,0.5750621724523981,0.0243317567511762,-0.1495795220253631,0.0770625712735438,0.9207058409240544
gold,363,0.0,0.0,0.0,0.0,0.7559235708414294,0.034069523253962,0.0,0.0,0.0,0.0,-1.246140480361059,0.2259461552841119,0.0,0.0,0.0,0.0,-6.374799025957909,0.3567967334237615,0.501863694039913,0.151386795581199,-4.794622794605522,0.0211155528517598,-0.8306237040065102,0.8686599711163043,-4.794622794605522,-0.7885555990094278,0.8286342009876968,0.1550888575951301,0.8493454257115698,-0.0776489807528639,0.0673925148082867,0.0391088687482662,0.9780180297208322,-0.5149269790371722,-1.5818026224488682,0.5982530016762935,0.6806222066411899,0.2906879260802174,0.5509262872766352,-0.6565700712982582,0.4654066383056846,-0.0064222950150814,-0.5149269790371722,0.4448900532214344,0.2102986285876595
gold,364,0.0,0.0,0.0,0.0,-4.007551951977212,0.1543177447459216,0.0,0.0,0.0,0.0,-0.9051879903436072,0.2080920151581309,0.0,0.0,0.0,0.0,-1.7839233844660043,0.2192170929819575,0.0057338905801816,0.7038312212391765,1.054365685044807,0.0208270114653682,-0.1773787811115502,0.5483232881945832,1.054365685044807,-0.8013977893890291,0.7597890260102619,0.2144335993615857,0.1296428477023095,-0.2092090019786942,0.1096192674381457,0.5232906517411854,0.8296585435720117,-0.4777090113894248,-1.6405384717849247,0.0856071833004352,0.3685679046247764,0.6356567730884416,0.8154219510541465,-0.1928962626194725,0.0064869751651166,-0.0385757624564662,-0.4777090113894248,0.3778516354254046,0.7347694292453203
gold,365,0.0,0.0,0.0,0.0,-11.14859664686461,0.2403622121914145,0.0,0.0,0.0,0.0,-748.3246822080198,4.126876926994817,0.0,0.0,0.0,0.0,-420.498241370518,2.6973894730686934,0.9056447094975764,0.8156519616108266,-4.881496228266951,0.3448794348241207,-0.4341433274121977,-0.4899380780744301,-4.881496228266951,-0.8509702344502902,0.6941902676359847,0.0095316094324048,0.965635229375746,-0.225799898422207,0.1126157973065942,0.2828867836328267,0.4334641073333968,-0.5661747148154932,0.8564881588191473,0.6811444028105933,0.981581076817977,0.5607356701951697,0.9304572495790164,-0.0363976578686328,0.3716777686940934,0.0986472664321692,-0.5661747148154932,0.1029512418740715,0.7150352604247301
gold,366,0.0,0.0,0.0,0.0,0.0749739275710573,0.0663254374101535,0.0,0.0,0.0,0.0,-5.451008662119553,0.3829131761851063,0.0,0.0,0.0,0.0,-3.47999948810413,0.2780896061331165,0.2211808590205704,0.4837421979008433,2.437489109439781,0.0185572605927782,-0.3381959390917227,0.4696821796299621,2.437489109439781,-0.0781473117528006,0.999870293718016,0.0254117437911629,0.1868924156701045,-0.7471465329294851,0.1957517993726003,0.8914277164504747,0.2611003605037195,-0.0114344199232193,-1.4169897205709858,0.9898337524686248,0.3609012705732438,0.2711984013312895,0.3893397472069703,-0.928813188786394,0.4590981483268998,-0.0893156580473084,-0.0114344199232193,0.7031378737341148,0.5398136160474184
gold,367,0.0,0.0,0.0,0.0,0.359633960694777,0.0551845215814347,0.0,0.0,0.0,0.0,-3.978328772272058,0.3363785432774913,0.0,0.0,0.0,0.0,-3.4060462223582144,0.2757847829022475,0.8037343716344071,0.5639665431053777,-1.862319548578517,0.0413997819891733,-0.7840940368957248,0.9177106441995504,-1.862319548578517,-0.0934557462580963,0.8617249599741345,0.2401034776286393,0.9340997682665632,-0.7587243771494495,0.2281596871691451,0.147610657231109,0.3549069736205179,-0.2511854980318066,-1.5030561467878474,0.8801897087880272,0.9422054387837538,0.4648493155137425,0.7158862773116085,-0.4037012076166949,0.7183543258678988,-0.0368479517633894,-0.2511854980318066,0.0028603614717779,0.5031132541709346
gold,368,0.0,0.0,0.0,0.0,-364.0939178765439,1.3176662883923196,0.0,0.0,0.0,0.0,-38.27083659446931,0.944760168468847,0.0,0.0,0.0,0.0,-1132.1556052928024,4.42273125524878,0.1529892359666772,0.5375795558069334,-0.8178517385726476,0.0336553396581706,-0.4975515014361951,0.4824579178788309,-0.8178517385726476,-0.0489844175076426,0.942587407974516,0.3382315364062353,0.9491430901206264,-0.2920031887538385,0.1288820679018462,0.2621005571205886,0.365571769565098,-0.0137146815219077,0.8012775135461722,0.3129634594613477,0.9537520032024956,0.970264862356867,0.0817803605761544,-0.4678938605262361,0.3169542324735985,0.094206368855557,-0.0137146815219077,0.8427495114048638,0.0166014722738681
