,,Primary commodity price  R2,Primary commodity price  RMSE,Primary commodity price test R2,Primary commodity price test RMSE,Primary commodity price train R2,Primary commodity price train RMSE,Primary supply  R2,Primary supply  RMSE,Primary supply test R2,Primary supply test RMSE,Primary supply train R2,Primary supply train RMSE,Total demand  R2,Total demand  RMSE,Total demand test R2,Total demand test RMSE,Total demand train R2,Total demand train RMSE,collection_elas_scrap_price,direct_melt_elas_scrap_spread,incentive_mine_cost_change_per_year,incentive_opening_probability,initial_ore_grade_decline,intensity_response_to_gdp,mine_cost_change_per_year,mine_cost_og_elas,mine_cu_margin_elas,pri CU TCRC elas,pri CU price elas,primary_commodity_price_elas_sd,primary_oge_scale,primary_price_resources_contained_elas,refinery_capacity_fraction_increase_mining,region_specific_price_response,score,scrap_spread_elas_primary_commodity_price,scrap_spread_elas_sd,sec CU TCRC elas,sec CU price elas,sec ratio TCRC elas,sec ratio scrap spread elas,sector_specific_dematerialization_tech_growth,sector_specific_price_response,tcrc_elas_price,tcrc_elas_sd
silver,458,0.0,0.0,0.0,0.0,-1.9175337888866197,0.5433763705412628,0.0,0.0,0.0,0.0,-12.963846336762055,0.6708545735336706,0.0,0.0,0.0,0.0,-0.9177439164853745,0.11341336467283651,0.13353635944492506,0.6700521073624652,1.4792942008364216,0.4060287807113189,-0.5236805043949551,0.3702424914806237,1.4792942008364216,-0.6121408352854469,0.23459581400600424,0.48553383103391023,0.7538596571815018,-0.22402162986637944,0.011502319194752107,0.816194585598942,0.23280789893849083,-0.2151553118660956,-0.8152061132877185,0.8895945691209495,0.3424475373502115,0.013514789103141835,0.007448775066322145,-0.7975200389920813,0.2521677325265724,-0.02740214330859911,-0.2151553118660956,0.0900608397536307,0.8702549150847599
silver,459,0.0,0.0,0.0,0.0,-2.0784964836377213,0.5581643984499618,0.0,0.0,0.0,0.0,-13.832931362884088,0.6914158768551101,0.0,0.0,0.0,0.0,0.6117645511215024,0.0510289370313594,0.3284435458925084,0.6148545263335319,0.7317353817260859,0.47618769780155457,-0.8841746877801355,0.2727123878556721,0.7317353817260859,-0.3370781541172479,0.09101725407511264,0.824332976698619,0.4680010159391375,-0.15591329211320867,0.047797460809368864,0.8893170268475578,0.10860517464487986,-0.3223183630473936,-0.8357795090967843,0.7310269651746212,0.38684422221890286,0.34472219135435783,0.12020870873726135,-0.8789295043408465,0.2516611829572602,-0.03756408914966439,-0.3223183630473936,0.6725666137107146,0.6468383646715102
silver,460,0.0,0.0,0.0,0.0,-0.12610627096472093,0.33758449364638426,0.0,0.0,0.0,0.0,0.7177430182300135,0.09537799772057635,0.0,0.0,0.0,0.0,-1.2908973009308697,0.12395719450856071,0.1455139984295307,0.4804310076604017,-2.4670873018842645,0.03473667030867599,-0.6208507916212823,-0.44206231709754124,-2.4670873018842645,-0.1890459007826009,0.8371653601676943,0.33425393684443744,0.11485228204913366,-0.7852816054311931,0.07224704757312843,0.2652455611650551,0.6233176969608525,-0.3088628783389885,-1.6839465286481035,0.11620633589846963,0.7110591315402741,0.007602323624795601,0.2107071606754403,-0.3468245730428224,0.6488606593899913,0.002523965534203934,-0.3088628783389885,0.21960619515344434,0.4892811377040278
silver,461,0.0,0.0,0.0,0.0,-0.4953907681728247,0.3890184050839553,0.0,0.0,0.0,0.0,-0.9018845190512594,0.2475813496445235,0.0,0.0,0.0,0.0,-2.297452340936575,0.1487161698523938,0.3410100659923244,0.821291475186868,1.0375939557653355,0.025436435775692302,-0.8327555675453976,0.5680722812380243,1.0375939557653355,-0.08666172598608506,0.10229436028320432,0.6503126207072333,0.9004889655370685,-0.7730798509410646,0.07921058362583716,0.6211101517146536,0.8821541110722237,-0.26668940237265554,-1.3402814791344213,0.9293844418994734,0.5129696642917833,0.602322416893615,0.0643137278892798,-0.8072739008284723,0.027933563813139724,-0.045576539487111135,-0.26668940237265554,0.5028816155211198,0.6500738361161846
silver,462,0.0,0.0,0.0,0.0,0.4560158880325491,0.2346312796215527,0.0,0.0,0.0,0.0,0.6561702241400682,0.10526829684535999,0.0,0.0,0.0,0.0,-4.672941127331334,0.1950621767923871,0.5303797106101187,0.389981055772854,-2.5906437015285184,0.027403689919828566,-0.593033409307581,-0.2706760323495416,-2.5906437015285184,-0.5975107060840606,0.8452042465847004,0.1996199705548784,0.7244302239512314,-0.7897772339410016,0.031120900303467394,0.24866455204280757,0.8216498888683678,-0.3224195197722906,-1.724172312544671,0.9424369540868519,0.2111267722693223,0.10650469701470347,0.251004667132531,-0.9274669767151463,0.7802980741584924,0.018647413480566116,-0.3224195197722906,0.43872836031923335,0.9456459760393712
silver,463,0.0,0.0,0.0,0.0,0.4370924102422101,0.23867743038519057,0.0,0.0,0.0,0.0,-3.3896817357410294,0.37613380841143645,0.0,0.0,0.0,0.0,0.4655144413865071,0.059873812892173174,0.9011053566827786,0.6967796123311707,4.714160718734755,0.02224456033042725,-0.8519030078431024,0.259000700302773,4.714160718734755,-0.8918401658291828,0.0037351976303658945,0.10650112766696779,0.6052737930612976,-0.6016191629722935,0.052708754825632954,0.19168145768144898,0.29160024961316566,-0.4494122913523238,-1.4921215757554114,0.08307672598134416,0.241325920231214,0.07679269731214558,0.19669683066420765,-0.6942732085544366,0.7986623651623733,-0.00048633642698235613,-0.4494122913523238,0.4096006005803096,0.2499882904455438
silver,464,0.0,0.0,0.0,0.0,0.10143011633255428,0.30155652548757655,0.0,0.0,0.0,0.0,-0.09809747809384484,0.1881249083955018,0.0,0.0,0.0,0.0,0.36657962184482773,0.06518008818894958,0.3881000528584379,0.6575543282340938,-2.0888070400064054,0.022087270749686146,-0.14797861572212412,-0.3281358647887133,-2.0888070400064054,-0.4877126433726182,0.5357841989966134,0.3602762964579753,0.03456341055241389,-0.6160924056448513,0.11826761885677504,0.006733398471056958,0.2909837426259689,-0.17340047865182992,-1.687648994816686,0.7680833381431542,0.7511776919646806,0.9347049804894279,0.02965133257463442,-0.3698376147230353,0.9991834693362833,8.34079706999169e-05,-0.17340047865182992,0.43431894374707763,0.3876880571278709
silver,465,0.0,0.0,0.0,0.0,-0.001355141878328192,0.3183368155171866,0.0,0.0,0.0,0.0,0.1069725631548043,0.16965171546198668,0.0,0.0,0.0,0.0,0.525723112815998,0.05640075381668934,0.08366812703825215,0.14043472080885364,-1.6425815187547799,0.0198448325357288,-0.5009890128318883,0.012072218003746915,-1.6425815187547799,-0.6649022618965548,0.6814402833154263,0.3045705761004881,0.5706572068072846,-0.8667651636703714,0.09129451445883231,0.9599347162129274,0.12919962326107154,-0.1618230225499326,-1.706702979660574,0.7044900373164069,0.5932765501331779,0.9071925245003855,0.18837672742684694,-0.9767802375700911,0.7420026800829929,-0.021577337748327444,-0.1618230225499326,0.11152818587674893,0.29920897501285953
silver,466,0.0,0.0,0.0,0.0,-1.0396268485454847,0.4543265965936735,0.0,0.0,0.0,0.0,-0.23576282820008454,0.1995691548449097,0.0,0.0,0.0,0.0,0.22713393041697172,0.07199810216165317,0.6674075058031479,0.09901101916351217,2.635283849045722,0.02692158341815418,-0.05738003188227892,0.6033810964882587,2.635283849045722,-0.18344951462528872,0.9527535936702906,0.25198108229966526,0.05607516256766732,-0.9668455972350762,0.04589742360374697,0.6980595293347708,0.061795813364665164,-0.37237721556661496,-1.4189637706769687,0.7958445220725342,0.5106999515477915,0.16955719599910862,0.16628658464286514,-0.0987977326762711,0.3036679841881008,0.0022230721387952734,-0.37237721556661496,0.340095682765258,0.851701563533323
silver,467,0.0,0.0,0.0,0.0,0.41529430383252497,0.24325482523419956,0.0,0.0,0.0,0.0,-1.1026029046995696,0.2603181711054359,0.0,0.0,0.0,0.0,0.689569607057535,0.04563006058844711,0.17439291000635126,0.01407550791876111,-4.938205208001642,0.010282832372621564,-0.24020114311812352,-0.3020394843730043,-4.938205208001642,-0.7417166321710519,0.5476961711201115,0.015530161223402218,0.04201552763588218,-0.8665184887206087,0.09602800376453458,0.5119037716110836,0.4786854654911335,-0.12886882673159458,-1.6978993276246481,0.31930939892971805,0.10742287799578944,0.1492560900098276,0.2710500547469009,-0.4552521598994531,0.6389916459535672,-0.010310177996895431,-0.12886882673159458,0.1914343392710181,0.1791856608189896
silver,468,0.0,0.0,0.0,0.0,-1.651273393611075,0.5179884286704082,0.0,0.0,0.0,0.0,-2.98410166980464,0.3583365109159611,0.0,0.0,0.0,0.0,-1.8089693998054224,0.13725950621166905,0.032182951381282826,0.11391134194475222,-2.0051242298042697,0.07595432714602021,-0.4232205028668261,-0.25369325561853534,-2.0051242298042697,-0.1411467316696006,0.8082154360804322,0.07633351864115659,0.4353183223794714,-0.8325358007373073,0.0976299349043814,0.7547725192529797,0.18658978660723977,-0.10185787633070825,-1.0851192842641804,0.05718243023517185,0.14948558883243665,0.1341411417747254,0.29346807427168276,-0.696059922207559,0.6336353339850904,-0.009632118049417632,-0.10185787633070825,0.6696958307520664,0.2931946301927415
silver,469,0.0,0.0,0.0,0.0,-4.802076882519023,0.7662747957708206,0.0,0.0,0.0,0.0,-7.991380574834302,0.5383181769542446,0.0,0.0,0.0,0.0,-0.5233520865262626,0.10108089392155939,0.3013091658986959,0.5099192053338331,3.396065077473157,0.06516625899652045,-0.3594032192185735,-0.19632548229131724,3.396065077473157,-0.8256447757193656,0.06124477406234527,0.7001754679317772,0.5510601944312618,-0.2591830939102436,0.06968419146670435,0.8712747295935127,0.5164305350602482,-0.12008623366313702,-0.7580954804744395,0.4594027943885349,0.09749374274716012,0.4737102324585907,0.2895013109670738,-0.12921127413042044,0.8012956507022316,-0.01268435208850946,-0.12008623366313702,0.005557505109286884,0.5308021143809593
silver,470,0.0,0.0,0.0,0.0,0.2789080128626277,0.2701395276893398,0.0,0.0,0.0,0.0,0.7627148324466154,0.08745026911299995,0.0,0.0,0.0,0.0,-6.656113111120307,0.22660688382850358,0.20967787029814117,0.20245428477421673,2.0447083973727356,0.06334181641328789,-0.8046109328196912,0.327416650194422,2.0447083973727356,-0.7343818134983998,0.12701386063062117,0.48770104862596464,0.08593327411292799,-0.7311339699946108,0.011604319337170117,0.6908708006836052,0.4782544685170415,-0.21381680408394482,-1.6361298596181861,0.9151076126698743,0.16232903312463937,0.12611602545151587,0.09392893473026019,-0.19385401394088186,0.8137949076484501,0.0024103820347062266,-0.21381680408394482,0.852332903575079,0.9113514877387567
silver,471,0.0,0.0,0.0,0.0,0.22955073893716815,0.2792317658979985,0.0,0.0,0.0,0.0,0.8099296033004066,0.07826779430405897,0.0,0.0,0.0,0.0,-0.17574140274352468,0.08880242672626484,0.16703164048298846,0.8610763683500638,-1.7805344233767095,0.02820607985566187,-0.6880489100820315,0.38206982395418954,-1.7805344233767095,-0.02864151654791265,0.8209037365229083,0.6366490458599451,0.2346007401518573,-0.33906246104321947,0.006636705906024395,0.8850905496372066,0.3416572382133424,-0.5006693579827083,-1.9053717440233142,0.09253859791312662,0.020510175853628243,0.7075650026350558,0.2394713298534868,-0.6884802519771046,0.7731037241085126,-0.005061408071029588,-0.5006693579827083,0.5478525096866833,0.5138361461984814
silver,472,0.0,0.0,0.0,0.0,0.056437838363506354,0.30901393166346686,0.0,0.0,0.0,0.0,0.2964179213358433,0.15058552894174676,0.0,0.0,0.0,0.0,-1.3554731534519622,0.125692107299005,0.01780189369641744,0.7375472985821597,-1.7363884361154005,0.017254948282475032,-0.7706511953930739,-0.08897890820128485,-1.7363884361154005,-0.4811837634273075,0.3052857468538408,0.7302907798951473,0.6593920285016887,-0.39191518255743735,0.07627913257715789,0.3133123000824602,0.1795411989989315,-0.24298764828471123,-1.6342574379078643,0.08050982465950465,0.707022995962114,0.24850156102130122,0.07016933726282223,-0.6624149047020799,0.7922574076659749,0.0056483750819579515,-0.24298764828471123,0.5441961088887667,0.8482251089943429
silver,473,0.0,0.0,0.0,0.0,0.30132168490388334,0.2659080183516645,0.0,0.0,0.0,0.0,-0.39221641327634016,0.2118259823507079,0.0,0.0,0.0,0.0,0.13534713588811131,0.07615349160061125,0.9785415431279351,0.22558182097090365,0.6947571860714135,0.011890414860451623,-0.12262321395293917,-0.02615731813318084,0.6947571860714135,-0.8780102859488564,0.5700178146230274,0.6261977371362084,0.012395238323397933,-0.6265582253661581,0.070174136400998,0.40920696944550117,0.3093343239300377,-0.35025349048832627,-1.6894059840125923,0.23367783678176504,0.09033335530407245,0.6660416879340343,0.3155917625518527,-0.5940005622576309,0.4933625680168137,-0.010912530296374873,-0.35025349048832627,0.28220227595903546,0.9770750244161633
silver,474,0.0,0.0,0.0,0.0,0.3596799885031643,0.2545606895769038,0.0,0.0,0.0,0.0,0.4732732579194927,0.13029223636919082,0.0,0.0,0.0,0.0,-0.18315140099570493,0.08908182162267973,0.16649614439660235,0.7879375498811553,-3.5630229515115515,0.015269267531028925,-0.9758205103361053,-0.4263492697328489,-3.5630229515115515,-0.08333798162100889,0.9501866785910242,0.028240591437801423,0.541841572498115,-0.5130570067808856,0.07107687681647792,0.7110364854116431,0.9672414855113859,-0.19112573201683392,-1.845297918788656,0.961517491973195,0.3294002572629312,0.7338346443787135,0.24493376412510975,-0.8007242422023579,0.281232651770459,0.0008147411364040347,-0.19112573201683392,0.5000192024242376,0.9619102028053469
silver,475,0.0,0.0,0.0,0.0,-7.595389981500942,0.9326648173560063,0.0,0.0,0.0,0.0,-6.640247593340532,0.4962260630363907,0.0,0.0,0.0,0.0,0.10290319642945223,0.077569069672837,0.9552625372408153,0.5431537452207597,4.928769605232574,0.00741403314222034,-0.24509486763386099,-0.03459939993413741,4.928769605232574,-0.923919180516518,0.9294623779372607,0.4335131109081709,0.9899343862111084,-0.7962096215224186,0.10046438344782468,0.3287562577360742,0.3217619822003755,-0.1993742646581403,-0.6888497941891735,0.3043239486044184,0.3431704919246747,0.17980755517838956,0.3033121369326545,-0.2788121285750375,0.7860397576983241,0.0005466562294229177,-0.1993742646581403,0.45391280830848907,0.917238199095124
silver,476,0.0,0.0,0.0,0.0,-0.01918324473845945,0.3211581437077995,0.0,0.0,0.0,0.0,0.04684383248559065,0.1752701206365748,0.0,0.0,0.0,0.0,-0.17697453599488022,0.08884898310650037,0.6622237805473637,0.9366142856610766,-1.742215933094558,0.01695180975823899,-0.6966345593150883,-0.4340233738213375,-1.742215933094558,-0.9076835696961484,0.47092399758903264,0.3160777040100776,0.8917934742491294,-0.6920913793740482,0.05273317789913664,0.8669463640284844,0.19935177530368633,-0.06594940253717368,-1.6342819054199949,0.22362540521293908,0.1161994224642071,0.014936121999676064,0.18791657648449364,-0.8822162910817601,0.7564630620164687,-0.006605214124105599,-0.06594940253717368,0.9972560264551773,0.9166907851493682
silver,477,0.0,0.0,0.0,0.0,0.3315608713151904,0.26009004727349766,0.0,0.0,0.0,0.0,-0.22566210203751003,0.1987518744699418,0.0,0.0,0.0,0.0,-0.4988535933801457,0.10026480992496416,0.947221921671798,0.34743907895755805,-2.0060788191229264,0.01874643228296088,-0.6726145086768993,-0.09378462580466507,-2.0060788191229264,-0.15840020749292993,0.22177238480904843,0.22801276903573095,0.4477832056887146,-0.8388807178728682,0.068119627686416,0.13248529336968817,0.9609966290561974,-0.12204766848687242,-1.6800271795033945,0.6458211192161749,0.5690574282013386,0.534553754939761,0.2991906551592008,-0.49804428657744093,0.5873985087530982,-0.0070867624025392345,-0.12204766848687242,0.6068063290340182,0.2760906896607794
silver,478,0.0,0.0,0.0,0.0,0.4740206691338058,0.2307156955498748,0.0,0.0,0.0,0.0,0.5644260238507595,0.11848321132305312,0.0,0.0,0.0,0.0,0.06373818301012191,0.07924421802987665,0.9099654263884007,0.5661588854956693,0.09679770467472615,0.02954570651693315,-0.38294538915779053,0.3124837799565532,0.09679770467472615,-0.618576357434838,0.4528972541506957,0.595598961256582,0.20993905112773248,-0.9370109117363284,0.06449588856685559,0.08020864714829613,0.8589593003438006,-0.13852587270998484,-1.9462095691038117,0.40459210200764206,0.014716599971787057,0.30940661766436056,0.1796067317472476,-0.16650476872378495,0.5760102367284007,-0.018920923493169317,-0.13852587270998484,0.14804111300369863,0.8816082053030667
silver,479,0.0,0.0,0.0,0.0,-2.4062924967242787,0.5871293222416998,0.0,0.0,0.0,0.0,0.029135513695575987,0.17689076574280024,0.0,0.0,0.0,0.0,-3.2366624960136905,0.16857022336438765,0.5942778714823124,0.7739433488234727,0.1290018313080301,0.017759256934998063,-0.7843018845132776,-0.05271359393866992,0.1290018313080301,-0.5063018433370184,0.5007014553462455,0.10944671423570192,0.2858390699330652,-0.6557553878027634,0.05264583754030152,0.09165953402517425,0.6477703704375828,-0.22835724580412262,-1.1684015721902872,0.5761122102308746,0.5401266275373577,0.21212865618755805,0.13134484980103653,-0.25051239656575247,0.26890197899447754,0.014510526356891235,-0.22835724580412262,0.42568322905092304,0.6521185357593404
silver,480,0.0,0.0,0.0,0.0,-1.8255984867417214,0.5347465927302806,0.0,0.0,0.0,0.0,-1.4149514538933863,0.27898448823765987,0.0,0.0,0.0,0.0,-2.8375152971747566,0.16043310467065247,0.9278591621943872,0.2332037918974442,4.893623193199382,0.038579298341568535,-0.14251570618758633,-0.2977687981742359,4.893623193199382,-0.3723843404137409,0.13549094006730344,0.49993504015292184,0.3953510780338456,-0.6614400550654932,0.022926044742819927,0.05059255536193812,0.7873772068063236,-0.0477351694285258,-1.1247877097963244,0.6917227172970382,0.3798686796597735,0.18091906500191413,0.1686189794867749,-0.8248775599980689,0.6701029176782483,-0.001701483405664686,-0.0477351694285258,0.4824004509986713,0.12958808128669433
silver,481,0.0,0.0,0.0,0.0,-0.9486178047398974,0.44407480584813336,0.0,0.0,0.0,0.0,-0.386356949301379,0.21137975308228663,0.0,0.0,0.0,0.0,-3.7109443524643266,0.17775544595261925,0.07504595626348183,0.4138567368199196,-2.084856792625126,0.013623059859294975,-0.8941968896617164,-0.32531095620575323,-2.084856792625126,-0.4102883744235484,0.6355965167226668,0.6482110414996274,0.8983592340693652,-0.28115104417399917,0.056200368303089096,0.3635766360930926,0.9528430654348707,-0.010416695309510886,-1.2810818505546306,0.9131413883144733,0.7763402612440002,0.5065773714888212,0.27597244800728926,-0.15672131848770174,0.9509312569225734,-0.03332726484168054,-0.010416695309510886,0.6313753308484696,0.8093186954307694
silver,482,0.0,0.0,0.0,0.0,-2.6331664254750895,0.6063668458381178,0.0,0.0,0.0,0.0,-0.4302430926037515,0.21469937683525145,0.0,0.0,0.0,0.0,-2.680553125293138,0.1571178304263448,0.7118130612809989,0.8255953271802985,-1.3898977945623963,0.02776361961417581,-0.21516109063141586,0.4032073458741504,-1.3898977945623963,-0.5384489949301812,0.26084201039698773,0.5398989326512097,0.6904990253103445,-0.7627421641748642,0.12186412535390442,0.0887742432007322,0.9088070962915166,-0.01448034300309394,-1.1206697219680861,0.21829570196099923,0.9504786455183233,0.16462431099597358,0.03311664484881891,-0.09458850166087301,0.37229031248713645,-0.023588681681824125,-0.01448034300309394,0.4375849842275012,0.11240463604166306
silver,483,0.0,0.0,0.0,0.0,-0.08586319063245962,0.331497575989035,0.0,0.0,0.0,0.0,0.8606578967343255,0.06701423051334268,0.0,0.0,0.0,0.0,-9.574431196303788,0.2663161084201676,0.7876831586210135,0.761371858945045,-4.017709099451534,0.028233704681707664,-0.46706535500874635,0.5268571780696334,-4.017709099451534,-0.2029591838435376,0.5094007839347572,0.7602351419873555,0.803842464794899,-0.1713223388160551,0.07357431616540129,0.601744954064253,0.3313761834551729,-0.13224353612988393,-1.506839335034868,0.8199736348785136,0.34789739414470466,0.14019369036282714,0.12811732585186494,-0.15334816639779114,0.8109529578591822,-0.015211325123969568,-0.13224353612988393,0.15113626244808875,0.3772965607713315
silver,484,0.0,0.0,0.0,0.0,-12.827589287314332,1.1829490426241909,0.0,0.0,0.0,0.0,0.062396421895946186,0.17383430373044015,0.0,0.0,0.0,0.0,-20.524662240972795,0.3799593191592591,0.3481899804544193,0.14399215954568761,1.2896866094343986,0.0498886349516047,-0.4632298974205876,0.2977768860160128,1.2896866094343986,-0.7168028069061657,0.63783789008669,0.2076507185219431,0.6908150554223762,-0.9195554295156396,0.0274058984120547,0.9950113232057819,0.4891729371602979,-0.17847835672309237,-0.5466009611960686,0.76238377035845,0.5910013741195307,0.5287854484340965,0.27788129812750706,-0.5346936479248974,0.8470719463310489,0.02147392067891521,-0.17847835672309237,0.5817944861915207,0.5140305728927169
