,,Primary commodity price  R2,Primary commodity price  RMSE,Primary commodity price test R2,Primary commodity price test RMSE,Primary commodity price train R2,Primary commodity price train RMSE,Primary supply  R2,Primary supply  RMSE,Primary supply test R2,Primary supply test RMSE,Primary supply train R2,Primary supply train RMSE,Total demand  R2,Total demand  RMSE,Total demand test R2,Total demand test RMSE,Total demand train R2,Total demand train RMSE,collection_elas_scrap_price,direct_melt_elas_scrap_spread,incentive_mine_cost_change_per_year,incentive_opening_probability,initial_ore_grade_decline,intensity_response_to_gdp,mine_cost_change_per_year,mine_cost_og_elas,mine_cu_margin_elas,pri CU TCRC elas,pri CU price elas,primary_commodity_price_elas_sd,primary_oge_scale,primary_price_resources_contained_elas,refinery_capacity_fraction_increase_mining,region_specific_price_response,score,scrap_spread_elas_primary_commodity_price,scrap_spread_elas_sd,sec CU TCRC elas,sec CU price elas,sec ratio TCRC elas,sec ratio scrap spread elas,sector_specific_dematerialization_tech_growth,sector_specific_price_response,tcrc_elas_price,tcrc_elas_sd
Ni,350,0.0,0.0,0.0,0.0,-401.1248052356524,4.052387850958761,0.0,0.0,0.0,0.0,0.4746980390237502,0.3018986433984925,0.0,0.0,0.0,0.0,-2.227101082769854,0.5170439250802514,0.6737339662747326,0.0,3.6756515879298792,0.0167284551405939,-0.090519413468331,0.7252115191672153,3.6756515879298792,-0.6808210785683475,0.5715492182481089,0.8807524086963393,0.9860083809492278,-0.999545281093701,0.0169564613845801,0.8856176989383546,0.8639060554629506,-0.0858949467683029,0.4847547978604993,0.7107520915830409,0.3158947611034956,0.4018741716312186,0.4660445567541872,-0.706896802741473,0.5841763906183886,0.0072467831184131,-0.0858949467683029,0.9234168799010868,0.6059085918801697
Ni,351,0.0,0.0,0.0,0.0,0.5203632246669112,0.1399544816654598,0.0,0.0,0.0,0.0,0.4421337558435498,0.3111155313284885,0.0,0.0,0.0,0.0,0.7698967029828743,0.1380646753516275,0.2893024865071066,0.0,-4.708977005851979,0.0237889546211825,-0.4128959480995431,0.0891135118927956,-4.708977005851979,-0.5570023898301999,0.9622986399371803,0.8909148806995097,0.8267269089194867,-0.4591247335223624,0.1466733008402982,0.0721319379667618,0.9409433246407368,-0.2591163019853061,-1.627712737227633,0.4648756914384671,0.4167626179131847,0.7262719196405173,0.9209071532339737,-0.763516456290113,0.9732796089561248,-0.0032277804472661,-0.2591163019853061,0.5278496497043149,0.9433369927407264
Ni,352,0.0,0.0,0.0,0.0,-1930.4319194998411,8.881171878531088,0.0,0.0,0.0,0.0,-0.4313184718235416,0.4983388991799567,0.0,0.0,0.0,0.0,-6.171539062662905,0.7707745022341512,0.4776856409211212,0.0,-3.04033663514368,0.0245308925470015,-0.0656915263150817,0.7107287548159413,-3.04033663514368,-0.2722107149217959,0.985317575582731,0.5783943735604337,0.9383459469326766,-0.8071591093230432,0.1191021161147451,0.9496435252082372,0.7509554846113626,-0.0013023110444936,1.2188895228232506,0.4245513986329283,0.2560199025217301,0.0956560617244554,0.619961463625218,-0.2746916653314707,0.4997659325879544,-0.0062610606993271,-0.0013023110444936,0.7534405439971207,0.9334940002118916
Ni,353,0.0,0.0,0.0,0.0,-6.1223685597096775,0.5393153663464514,0.0,0.0,0.0,0.0,0.3971567251464091,0.3234140334272863,0.0,0.0,0.0,0.0,-1.5501154067603116,0.4596222800732984,0.5044026843975007,0.0,-3.269051278281093,0.0170826555309313,-0.7476331148807619,0.2326678724062925,-3.269051278281093,-0.7494078402083604,0.5558585024602267,0.6744201979383204,0.750442252411775,-0.5966660525094801,0.1536182258282442,0.6033371946656001,0.0634806759956305,-0.0609679682333529,-0.8192005615516208,0.5291376186808815,0.9589931364085038,0.6724165776251031,0.2873611995210333,-0.7620404802758926,0.0431529319112925,0.012733401773812,-0.0609679682333529,0.6638617727219286,0.5331324841019575
Ni,354,0.0,0.0,0.0,0.0,-107.88358684213084,2.108685357588341,0.0,0.0,0.0,0.0,-0.2479724703777097,0.4653279647406711,0.0,0.0,0.0,0.0,0.3547208055613416,0.2312038100047646,0.3603692778311185,0.0,-0.3624132139934009,0.0172394220868609,-0.9115076567265972,0.0523833962904269,-0.3624132139934009,-0.7993864120493226,0.9798040748317652,0.8704447562849001,0.7996641988983633,-0.51134476923051,0.1598218683088255,0.3317843716116473,0.6171419864783072,-0.0750471452564405,-0.0671313436577249,0.7709899779386749,0.1355188000031764,0.2207015341359289,0.7436121532919174,-0.1962425314306486,0.3596407966666423,0.0177968849835183,-0.0750471452564405,0.9836843505874202,0.3491050458632769
Ni,355,0.0,0.0,0.0,0.0,0.0696411837780481,0.1949197346997987,0.0,0.0,0.0,0.0,0.1213143053632425,0.3904571935819824,0.0,0.0,0.0,0.0,0.8796276383591434,0.0998583868251544,0.3808586778767822,0.0,-2.437280508691533,0.0134022001592474,-0.5952223485069548,0.2721293287315904,-2.437280508691533,-0.9275748353313058,0.2956203226462215,0.6706341870114456,0.7690420227789119,-0.4944596839729825,0.0664340921120754,0.8965015400407482,0.3379832234932087,-0.2310557197006919,-1.4766052626759107,0.1307504779316891,0.0977957408140769,0.5686980437464942,0.5711503889550528,-0.3971826575432052,0.438783938426928,-0.0068207044002822,-0.2310557197006919,0.6137787229198369,0.4561632639228453
Ni,356,0.0,0.0,0.0,0.0,-0.2699877297388326,0.2277352905211573,0.0,0.0,0.0,0.0,0.450700475754666,0.3087175094237381,0.0,0.0,0.0,0.0,0.8598725427227731,0.1077414400714201,0.0518733947527888,0.0,-4.788372725377499,0.0208652906793607,-0.5515166190907486,0.4989578343303089,-4.788372725377499,-0.369383499425553,0.5836986772484215,0.7696214987245603,0.6938966811779582,-0.94675240793688,0.0150917195878594,0.2952981836043137,0.6673655930809849,-0.0127199732854333,-1.5383672720903656,0.5781538433147937,0.1568568759779459,0.9238230113638668,0.4295280836727256,-0.9090961976474564,0.3490075860215385,-0.0325421504836068,-0.0127199732854333,0.8316831005669381,0.9705597543802224
Ni,357,0.0,0.0,0.0,0.0,-1.6236942960119451,0.3273310385764995,0.0,0.0,0.0,0.0,0.2188370667930325,0.3681522543764703,0.0,0.0,0.0,0.0,0.6066894029473937,0.1805048931127721,0.3724850781651666,0.0,-2.808357117546698,0.0430307159549223,-0.2333001182031108,0.4235612561428206,-2.808357117546698,-0.8102202487449839,0.8700644262543482,0.3366530691827183,0.6794074304951212,-0.9602529767713356,0.1123699507686018,0.9604393488453584,0.1449417213052251,-0.1933062483609345,-1.2310149630311171,0.9131907687937624,0.6751130951275662,0.9855296062952482,0.6882047355621173,-0.5619604182245661,0.8616776268813467,-0.015295313374596,-0.1933062483609345,0.5190129567656393,0.7583013357209949
Ni,358,0.0,0.0,0.0,0.0,-0.3750230671189583,0.236965741987229,0.0,0.0,0.0,0.0,-0.0635520845426966,0.4295720655249252,0.0,0.0,0.0,0.0,0.681385127971029,0.162462890965934,0.3956418588083122,0.0,-1.909004142564962,0.012221255246766,-0.8279059321662862,-0.2492639457993655,-1.909004142564962,-0.1911461734451741,0.0397057312777109,0.5995649193566013,0.9950649829009772,-0.4848913744853613,0.0934742717680421,0.8151892502530167,0.4948751551196475,-0.017392120300906,-1.2861465699603147,0.3171096692434678,0.4436474812465205,0.2786591732581409,0.4439306766884043,-0.2567563529103591,0.3377403014483952,-0.0041757306307878,-0.017392120300906,0.8255364066032939,0.97138038166879
Ni,359,0.0,0.0,0.0,0.0,-0.6892746569144059,0.2626519964190333,0.0,0.0,0.0,0.0,0.6044528755139129,0.2619725372317811,0.0,0.0,0.0,0.0,0.6741153753644188,0.1643058742890223,0.2800244024961272,0.0,-3.3590942232618883,0.0357199694244794,-0.0377576887179723,0.2232931565023707,-3.3590942232618883,-0.5186923024614566,0.4765140797062355,0.7767854708339038,0.6406596560224543,-0.7730147893746447,0.0467880220857217,0.0170953944680716,0.934907033167456,-0.3530061811479833,-1.4712273061793362,0.1724096743196549,0.4683009396434758,0.1191541951575613,0.7410646538252744,-0.8842920874562122,0.4231374164575273,-0.0170574486799598,-0.3530061811479833,0.8250378109716667,0.6198081777343959
Ni,360,0.0,0.0,0.0,0.0,-4.123161159818415,0.4574036035337274,0.0,0.0,0.0,0.0,0.619944856986522,0.2567910939523318,0.0,0.0,0.0,0.0,0.8845626832756547,0.0977899596498108,0.1530454157546152,0.0,-0.0546792143472742,0.0386975485533505,-0.9081611443944996,0.0797709134844931,-0.0546792143472742,-0.9854830990157224,0.9534712179126488,0.3765871544394281,0.6826197824890068,-0.6364045708648197,0.0960798375301368,0.1350278697901919,0.6451885302111366,-0.0243964899111951,-1.306886122819954,0.5541123519547779,0.962995704572652,0.0442003855609716,0.1129655002783993,-0.6801538788422544,0.717773689848069,-0.0077545017634527,-0.0243964899111951,0.9070954553811796,0.4217922676234235
Ni,361,0.0,0.0,0.0,0.0,-0.3127421452030872,0.2315369387894628,0.0,0.0,0.0,0.0,0.3584710615623325,0.3336297547690977,0.0,0.0,0.0,0.0,-2.2884909448276334,0.5219386770833792,0.1545432204365978,0.0,-4.177161104537978,0.0470605874831176,-0.2085057677059786,0.4137270378381207,-4.177161104537978,-0.7819777915330612,0.4488007494256996,0.9244963608369224,0.7872361581578589,-0.0533689181295433,0.126944892427232,0.7428620547998839,0.3127260224430006,-0.093554587372239,-1.0150937481140356,0.6993283555934073,0.4927063378354692,0.6084215086144243,0.4854534644470803,-0.9177932091730698,0.2724843775827916,0.0052520498846015,-0.093554587372239,0.6766587367347064,0.337800256497817
Ni,362,0.0,0.0,0.0,0.0,-7.664852222883091,0.594855050252433,0.0,0.0,0.0,0.0,0.2812317887090249,0.3531433895935739,0.0,0.0,0.0,0.0,-3.42463795743374,0.6054245471974443,0.1853723154074637,0.0,-0.7402316872604651,0.0265150656443141,-0.0306744182120399,0.3338204390182255,-0.7402316872604651,-0.611216708589879,0.8103966406049141,0.1244279477258222,0.6123010807937203,-0.676370143511362,0.0080741112877849,0.6388202123269545,0.7224602081375825,-0.1212582933599575,-0.6581514138834632,0.4985090825619639,0.7907745628112797,0.812287856948054,0.6909667326409945,-0.29011370012051,0.0092717669938788,0.0222860891698813,-0.1212582933599575,0.7951558913172405,0.8815961312027883
Ni,363,0.0,0.0,0.0,0.0,-0.4622897956136198,0.2443696673038829,0.0,0.0,0.0,0.0,0.5369761860909268,0.2834381563533636,0.0,0.0,0.0,0.0,0.6377935650912179,0.173220479367175,0.0371174327173295,0.0,-4.475063520184069,0.0350542582202928,-0.3046056365517843,-0.3193604022067264,-4.475063520184069,-0.608345184318373,0.8277981313271857,0.0252380940475968,0.915547159050162,-0.9832025256418137,0.0140939978716715,0.1248174342961839,0.8701980548131486,-0.102123750864973,-1.4538193062175586,0.2990495914337933,0.7576762402815068,0.3424815749774363,0.9278849918225102,-0.2486489069419849,0.094749059789808,0.0146753566677032,-0.102123750864973,0.9810456508101664,0.6947729806427407
Ni,364,0.0,0.0,0.0,0.0,-0.139489270614467,0.215717656215493,0.0,0.0,0.0,0.0,0.3898711674733784,0.3253624463640214,0.0,0.0,0.0,0.0,0.695743805081575,0.1587599195259249,0.5105574348008513,0.0,-4.54507217443931,0.0129011316156189,-0.5489463667195773,-0.4854243342122717,-4.54507217443931,-0.4059003448703257,0.7886036680112789,0.5319129981936599,0.8296071729175452,-0.1928910171782773,0.0494869065510463,0.3918404617049321,0.9530182786813136,-0.1953938314091194,-1.4555157985754257,0.6712503034524323,0.1115665685702015,0.9663136420732475,0.2401464489351843,-0.7672964272082219,0.4115189303830152,0.0086377122784263,-0.1953938314091194,0.9269081695440932,0.3948121754222211
Ni,365,0.0,0.0,0.0,0.0,-0.2858794942226028,0.2291557231818249,0.0,0.0,0.0,0.0,0.3821175719191612,0.3274232935316183,0.0,0.0,0.0,0.0,0.7297259303787531,0.1496316089464344,0.3571444423125901,0.0,-2.2036675991794703,0.0231209196807666,-0.1634997163919949,-0.095424721480152,-2.2036675991794703,-0.6387937352278754,0.1478946843317593,0.7666715655591971,0.8682481417320163,-0.4774415157395714,0.0394605977065472,0.8751148807900355,0.4677649222559172,-0.4202741468934565,-1.4464540380218056,0.4339567607036925,0.3705804726036674,0.6897470782448656,0.1652217201667659,-0.7761227643858664,0.6044996697555118,0.0272474312839168,-0.4202741468934565,0.5375853517685608,0.4761832155436374
Ni,366,0.0,0.0,0.0,0.0,-0.3826207454279888,0.2376195162252794,0.0,0.0,0.0,0.0,0.1733815598164064,0.3787121121154652,0.0,0.0,0.0,0.0,-1.344066240503167,0.4406625013993903,0.0625675553985803,0.0,-3.719259318079451,0.0545582095833153,-0.2233312762275716,-0.3842201542289794,-3.719259318079451,-0.6358592000058285,0.6918892472362633,0.942277103009626,0.8697853418047219,-0.0702357389819398,0.0838089436679969,0.8455994607526103,0.6543362259553565,-0.010222254171298,-1.043183135494452,0.768635201658494,0.3867015568410319,0.9869116521880068,0.7986468028206594,-0.5879772791200091,0.8810436959136532,0.0295778852082842,-0.010222254171298,0.5619717322958959,0.265433113216763
Ni,367,0.0,0.0,0.0,0.0,-2.169149256919357,0.3597509253284795,0.0,0.0,0.0,0.0,0.5744338424102509,0.2717316291283729,0.0,0.0,0.0,0.0,0.4166967848697375,0.2198205754388935,0.1003531254049721,0.0,0.8795497446469112,0.0264666010059178,-0.7272900123591883,0.5647736882933281,0.8795497446469112,-0.3576660050019861,0.2315316839795788,0.2838720869225168,0.9409180213463104,-0.8908368418269805,0.0222711891933575,0.0826925775866402,0.6141350739839853,-0.1406299119982766,-1.259599298159751,0.7529684281325311,0.4470881761930763,0.9729216449302795,0.9626677658353788,-0.7363223854264789,0.0535813715655362,-0.0082478169277575,-0.1406299119982766,0.7929455618658001,0.4061343180422246
Ni,368,0.0,0.0,0.0,0.0,-0.3395466819078832,0.2338888396831973,0.0,0.0,0.0,0.0,0.3820898030560679,0.3274306509754018,0.0,0.0,0.0,0.0,0.7989423594858325,0.129056964529675,0.5814293166104375,0.0,-4.902044379700984,0.0258630127253406,-0.1863523941664986,0.0995012168978781,-4.902044379700984,-0.5797962887543727,0.1951778757600081,0.4902012045843569,0.8640398939841725,-0.0499713371707171,0.0677689479074411,0.916689464476208,0.8528716547874774,-0.3194875049075589,-1.469130531608159,0.3309798224511248,0.9469730428732872,0.5497509888450895,0.7527795754948842,-0.5673678085720005,0.994124815877546,-0.0007216640497619,-0.3194875049075589,0.5176006014089137,0.2886045717213791
Ni,369,0.0,0.0,0.0,0.0,-7.450887302554403,0.5874646356778218,0.0,0.0,0.0,0.0,0.5502342762190183,0.2793507412378473,0.0,0.0,0.0,0.0,0.85237977332389,0.1105844568601756,0.1509012514241784,0.0,2.259183667384791,0.0279569053013938,-0.6160081163499821,-0.0726700660706111,2.259183667384791,-0.4856326711298677,0.5389145406824274,0.5081477446295148,0.6329573063699085,-0.5630385096407493,0.1055349823774501,0.7570558260315005,0.8022534609227318,-0.0094387940172423,-1.1214717528818916,0.0354060879599593,0.0640531840420926,0.1924164189463107,0.7798274047738754,-0.9470872839745882,0.7174229654324294,-0.0039007027979017,-0.0094387940172423,0.7656017389313241,0.1215130439935123
Ni,370,0.0,0.0,0.0,0.0,0.0645765265880016,0.1954495634814948,0.0,0.0,0.0,0.0,0.4733578619612967,0.3022835076653836,0.0,0.0,0.0,0.0,0.782443832020774,0.1342477005255498,0.3968620903386832,0.0,0.0495539480086106,0.0436999882351775,-0.1735338645708781,0.2427088539154912,0.0495539480086106,-0.8595968470894776,0.8011655303654766,0.8893476710430458,0.9031921108393564,-0.4585164951220281,0.1208723621372846,0.992149528853412,0.896282320682024,-0.303602105878353,-1.5575085985351684,0.7656363660067407,0.5751611183624652,0.314482654436617,0.3553009194520979,-0.7826438794542995,0.3892857278699294,-0.0110155374763773,-0.303602105878353,0.2498131729011343,0.948023140820567
Ni,371,0.0,0.0,0.0,0.0,-2.1376566948295936,0.357958998843141,0.0,0.0,0.0,0.0,-1.7875883225033466,0.6954580984455977,0.0,0.0,0.0,0.0,0.5392416669545146,0.1953699451125167,0.0069936512926185,0.0,3.1138694071062005,0.0025806242971283,-0.1366155657663765,0.2767557348030288,3.1138694071062005,-0.2893452678773097,0.301590538249431,0.2865616486010782,0.7969410194903129,-0.2876103883317071,0.0118753460077524,0.0643442516765086,0.0548422910623506,-0.0010066082288009,-0.87643957454285,0.0296960449009672,0.2258411795123506,0.3857005758793125,0.6100296234769005,-0.7501176182300725,0.8043005234562012,-0.0100884107004452,-0.0010066082288009,0.2511178158853584,0.1749829519473043
Ni,372,0.0,0.0,0.0,0.0,-0.6605007573651938,0.2604054755440778,0.0,0.0,0.0,0.0,-0.4019450922326244,0.4931989607455325,0.0,0.0,0.0,0.0,0.446466434195601,0.214137701089438,0.0225806537194313,0.0,-2.14164068714425,0.0005617923046773,-0.9152343041178316,0.0807979806754914,-2.14164068714425,-0.5443459727283453,0.6476464310807516,0.5710528770452014,0.9844484256103854,-0.5656386481709355,0.015164767340992,0.949710368436268,0.5650718784151332,-0.4755464629088776,-1.1314019028661058,0.8146087006163717,0.3320038449979149,0.4007717380776378,0.0590274307542959,-0.5563950457250381,0.7304766868754379,0.0111485140042828,-0.4755464629088776,0.4640516075339066,0.5956007275727845
Ni,373,0.0,0.0,0.0,0.0,-0.1437269786347612,0.2161184059738224,0.0,0.0,0.0,0.0,0.4107912638894705,0.3197357803834972,0.0,0.0,0.0,0.0,0.1755358031096127,0.2613407033999471,0.0743583292548434,0.0,-1.653062980992722,0.0407787672926383,-0.8043518312234422,-0.034172928179623,-1.653062980992722,-0.2624951984868823,0.946353385704501,0.176307390999615,0.7822018233010285,-0.9326585867880556,0.1160378204619404,0.2105239248185492,0.3843326601747803,-0.5596718980780139,-1.3252683895714066,0.5028479179968488,0.3772427676998403,0.0697755504384521,0.8028744127316986,-0.98886209737668,0.3718049730219153,-0.0046910366983272,-0.5596718980780139,0.9251729227239184,0.775365327515485
Ni,374,0.0,0.0,0.0,0.0,-0.1203212849162533,0.2138956076814507,0.0,0.0,0.0,0.0,0.4506316737579067,0.3087368428794176,0.0,0.0,0.0,0.0,0.5945864521953328,0.1832610979010147,0.1786849001676502,0.0,-1.5396746596920226,0.0308486533630596,-0.8476039695109879,0.3820729480052808,-1.5396746596920226,-0.5758774943912152,0.2344484841307177,0.1572628350328356,0.6652281487811991,-0.2619019665458015,0.0170699612821116,0.7622757542320869,0.6910961784817222,-0.0482254710441304,-1.446903122741098,0.8000153522997073,0.6896721552017273,0.176785024063347,0.7538898170123914,-0.8518094466602347,0.1788299580048803,-0.0315743648570542,-0.0482254710441304,0.3270535697454017,0.414013707744458
Ni,375,0.0,0.0,0.0,0.0,-0.7910057117565314,0.2704450633505316,0.0,0.0,0.0,0.0,0.5766321921247504,0.2710288775283215,0.0,0.0,0.0,0.0,0.0433210105170499,0.2815167715581696,0.3899313528030204,0.0,0.212343686761951,0.047686753726286,-0.9559661463873902,0.3732506143961918,0.212343686761951,-0.0387334278064564,0.088929334479818,0.166146082357922,0.8342892020746813,-0.6638030448984265,0.1697030867917505,0.6862302253164366,0.6978857459158135,-0.2813756419023875,-1.293422652046546,0.8148488672771936,0.6687537704242331,0.6312179579671809,0.9072555815697368,-0.8429494408733639,0.9096332705660818,-0.00148621969656,-0.2813756419023875,0.0426448582007478,0.8101400596420104
Ni,376,0.0,0.0,0.0,0.0,-0.6281490578521458,0.2578562449999326,0.0,0.0,0.0,0.0,-0.9967137105354472,0.5885922649842628,0.0,0.0,0.0,0.0,0.8315486963814449,0.1181294939272326,0.0079760741666488,0.0,0.9266471161165022,0.0132066860252623,-0.3526728153877591,-0.1616689713560214,0.9266471161165022,-0.7191447675744881,0.9877384059114406,0.9480385427986392,0.9798124929242656,-0.083773077546073,0.1018999958472009,0.6092514004405061,0.5101350959168345,-0.1535697952901889,-1.1346768636016988,0.4521090913848688,0.2611627141411552,0.9837447651967524,0.2106146944152298,-0.7568662592572045,0.4029216811808242,0.0103563209588731,-0.1535697952901889,0.5284795061081123,0.6179148232464453
Ni,377,0.0,0.0,0.0,0.0,0.1161207183353131,0.1899883845114629,0.0,0.0,0.0,0.0,-0.0209066227477867,0.4208716388337928,0.0,0.0,0.0,0.0,0.2087321403729671,0.2560253202617358,0.6176026120090622,0.0,1.1640395628239109,0.0277614632176801,-0.1065045967861119,-0.0884935508148979,1.1640395628239109,-0.2332920255398407,0.2462620659632644,0.6364429448529881,0.9881067539168076,-0.5469086793633074,0.088149704639649,0.3339296526945823,0.7294232367895258,-0.2336697414192265,-1.2414608445894777,0.5428119914044045,0.4385831114040573,0.1864668133773008,0.9282294059566542,-0.2919931222866616,0.176523985398227,-0.0103211916625438,-0.2336697414192265,0.3189536001665708,0.3903946034910277
Ni,378,0.0,0.0,0.0,0.0,-5.499110426820281,0.5151782635777175,0.0,0.0,0.0,0.0,-0.4603622588379947,0.5033695619118425,0.0,0.0,0.0,0.0,0.4782850548732413,0.2078920080591748,0.387609028663073,0.0,-4.361249727230421,0.004129939643123,-0.0196512415728834,0.4846065221852109,-4.361249727230421,-0.7336570039107668,0.6880137094457766,0.9833719972617124,0.8546839516697915,-0.4155418323856653,0.1253015075072014,0.1416995519304418,0.7247763663824989,-0.1888137724843858,-0.894496760557539,0.8045457107395818,0.293033025855462,0.7778738216992527,0.1126315476221121,-0.7366751129079618,0.7608277395915845,-0.0171515837712983,-0.1888137724843858,0.236973373726362,0.0631426392416815
